timestamp;dd;ff;p;rh;t
1476615600;180; 6.0;792.8; 54; 10.2
1476619200;187; 6.9;792.6; 50; 10.9
1476622800;188; 6.3;792.8; 51; 10.8
1476626400;181; 5.4;792.8; 48; 10.7
1476630000;191; 6.0;792.8; 55;  9.6
1476633600;184; 7.0;793.0; 68;  7.6
1476637200;184; 8.9;793.0; 71;  7.0
1476640800;180; 8.7;793.3; 74;  6.6
1476644400;178; 7.7;793.3; 78;  6.1
1476648000;185;10.3;793.4; 80;  5.7
1476651600;182; 9.8;793.4; 82;  5.4
1476655200;177; 6.2;793.4; 83;  5.1
1476658800;178; 8.8;793.1; 83;  5.1
1476662400;169; 9.9;793.2; 85;  5.0
1476666000;180; 9.3;793.1; 85;  5.0
1476669600;177;12.3;792.5; 85;  4.8
1476673200;178;12.8;792.3; 83;  4.9
1476676800;183; 9.3;792.6; 88;  4.6
1476680400;186; 8.8;792.7; 91;  4.4
1476684000;197; 8.7;792.7; 91;  4.3
1476687600;184; 0.9;793.1; 83;  5.1
1476691200;193; 1.6;793.2; 82;  6.0
1476694800;180; 4.3;793.3; 76;  6.9
1476698400;186; 6.2;793.0; 74;  6.9
1476702000;186;11.2;792.4; 70;  6.9
1476705600;182;12.0;791.9; 66;  6.7
1476709200;185;11.7;792.0; 69;  6.6
1476712800;182; 9.1;792.1; 74;  6.0
1476716400;173; 9.5;791.7; 79;  5.4
1476720000;185; 9.8;791.7; 82;  4.9
1476723600;178; 7.9;791.9; 87;  4.5
1476727200;189; 7.3;791.9; 88;  4.4
1476730800;179; 2.1;792.0; 98;  3.6
1476734400;179; 4.5;792.0; 98;  3.1
1476738000;187; 3.2;791.9; 96;  2.7
1476741600;189; 3.3;791.5; 94;  2.4
1476745200;223; 0.6;791.3; 88;  2.8
1476748800;350; 0.3;791.2; 96;  2.3
1476752400;359; 1.7;791.0; 99;  2.0
1476756000;  5; 4.7;790.6; 99;  2.0
1476759600;360; 5.8;790.4; 99;  1.6
1476763200;  5; 3.9;790.3; 99;  1.4
1476766800;  2; 3.9;790.1; 99;  1.3
1476770400;359; 4.6;790.0; 99;  1.5
1476774000;  0; 5.7;790.3; 99;  1.7
1476777600;  2; 4.1;790.5; 99;  1.8
1476781200;  1; 5.7;790.7; 99;  1.9
1476784800;  7; 4.9;790.8; 99;  2.5
1476788400;359; 6.4;790.5; 99;  2.7
1476792000;  1; 5.5;790.5; 99;  2.4
1476795600;359; 7.1;790.2; 99;  2.5
1476799200;352; 9.7;790.0; 99;  2.1
1476802800;  3; 7.1;790.0; 99;  2.2
1476806400;355; 4.9;790.1; 99;  1.1
1476810000;351; 5.7;790.5; 99;  1.5
1476813600;349; 4.9;790.4; 99;  1.0
1476817200;356; 2.8;790.3; 99;  0.9
1476820800;351; 3.2;790.3; 99;  0.9
1476824400;355; 2.8;790.1; 99;  0.7
1476828000;325; 2.7;789.7; 99;  0.4
1476831600;353; 1.7;789.4; 99;  0.2
1476835200;355; 3.1;789.0; 99;  0.2
1476838800;332; 2.5;788.6; 99;  0.2
1476842400;342; 1.2;788.0; 99;  0.0
1476846000;357; 2.1;787.6; 99;  0.2
1476849600;356; 1.2;787.1; 99;  0.2
1476853200;130; 0.6;786.8; 99;  0.0
1476856800; 26; 1.2;786.7; 99;  0.0
1476860400;  7; 1.6;787.1; 99; -0.1
1476864000;357; 3.3;787.1; 99;  0.0
1476867600;  9; 4.9;786.9; 99; -0.2
1476871200;  2; 3.7;786.5; 99; -0.2
1476874800;352; 7.5;785.9; 99; -0.4
1476878400;  5; 4.4;785.5; 99; -0.7
1476882000;354; 6.2;785.1; 99; -0.5
1476885600;  6; 6.6;784.7; 99; -0.5
1476889200;354; 5.1;784.5; 99; -0.4
1476892800; 26; 4.5;784.4; 99; -0.4
1476896400;  3; 4.7;784.4; 99; -0.4
1476900000;352; 4.2;784.2; 99; -0.5
1476903600;  8; 2.5;784.1; 99; -0.6
1476907200;347; 6.0;783.6; 99; -0.8
1476910800;  1; 3.5;783.6; 99; -0.8
1476914400;354; 3.8;783.4;100; -0.9
1476918000;360; 5.7;782.9; 99; -1.2
1476921600;  2; 5.7;782.4; 99; -1.8
1476925200;350; 7.1;782.3;100; -2.2
1476928800;355; 6.3;782.0;100; -2.4
1476932400;349; 8.0;781.6;100; -2.6
1476936000;355; 7.2;781.4;100; -3.0
1476939600;  3; 5.4;781.6;100; -3.3
1476943200;356; 4.3;781.9;100; -3.1
1476946800;344; 4.4;782.0;100; -3.0
1476950400;341; 3.6;782.0; 99; -2.9
1476954000;  1; 5.4;781.9; 98; -2.5
1476957600; 23; 3.4;782.0; 98; -1.8
1476961200; 14; 3.9;782.0; 98; -2.1
1476964800;  6; 4.4;781.8; 99; -2.1
1476968400;350; 4.1;781.6; 98; -2.8
1476972000;345; 4.4;781.5; 97; -2.6
1476975600;346; 3.4;781.7; 98; -2.5
1476979200;351; 3.5;781.8; 99; -3.3
1476982800;352; 4.0;781.9; 99; -3.5
1476986400;347; 3.7;781.7;100; -3.1
1476990000;336; 3.7;781.5;100; -3.3
1476993600;283; 0.0;781.7; 99; -3.4
1476997200;283; 0.0;781.6; 98; -3.4
1477000800;186; 2.7;781.6; 96; -3.8
1477004400;193; 2.8;781.4; 97; -3.6
1477008000;205; 3.7;781.2; 96; -3.8
1477011600;283; 0.0;781.3; 99; -3.8
1477015200;  3; 2.7;780.9;100; -4.0
1477018800;354; 2.7;780.6;100; -4.1
1477022400;345; 3.3;780.5;100; -4.2
1477026000;349; 3.3;780.3;100; -4.4
1477029600;356; 3.8;780.3; 99; -4.3
1477033200;338; 3.2;780.7; 99; -4.1
1477036800;350; 3.2;780.8; 97; -3.6
1477040400;339; 2.5;781.0; 96; -3.5
1477044000;354; 3.1;781.2; 93; -3.0
1477047600;359; 4.0;781.2; 93; -2.9
1477051200;356; 1.9;781.1; 97; -2.8
1477054800;334; 2.1;781.0; 95; -2.8
1477058400;353; 7.4;781.0; 98; -3.2
1477062000;352; 5.7;781.3; 98; -2.9
1477065600;350; 7.4;781.4;100; -3.3
1477069200;342; 5.5;781.8;100; -3.3
1477072800;342; 4.2;781.9;100; -3.6
1477076400; 10; 4.1;782.4;100; -3.5
1477080000;343; 2.8;782.6;100; -3.8
1477083600;335; 3.0;782.4;100; -4.0
1477087200;327; 0.8;782.3;100; -4.2
1477090800;258; 0.1;782.5; 99; -4.2
1477094400;154; 2.4;782.1; 99; -4.4
1477098000;194; 6.3;781.9; 99; -4.3
1477101600;189; 7.5;781.7; 99; -4.0
1477105200;193; 7.5;781.7; 99; -4.2
1477108800;182; 8.6;781.4; 97; -4.0
1477112400;182;11.3;781.2; 96; -3.8
1477116000;185;11.5;781.4; 96; -3.8
1477119600;184; 9.8;781.6; 96; -3.1
1477123200;180;13.4;781.3; 93; -2.3
1477126800;177;12.8;781.7; 88; -1.3
1477130400;180;12.6;781.8; 87; -0.8
1477134000;184;13.1;781.9; 81; -0.4
1477137600;172;12.3;781.8; 77;  0.0
1477141200;181;11.9;781.8; 78;  0.2
1477144800;181;11.6;781.7; 71;  0.5
1477148400;184;13.8;781.8; 75; -0.7
1477152000;186;12.9;781.8; 81; -1.1
1477155600;177;13.0;781.9; 87; -1.5
1477159200;180;13.3;782.3; 90; -1.4
1477162800;179;12.3;782.8; 90; -1.4
1477166400;178;14.3;782.8; 88; -1.4
1477170000;183;12.8;782.9; 95; -1.9
1477173600;180;14.5;782.7; 93; -1.8
1477177200;187;15.1;782.7; 96; -1.9
1477180800;184;14.3;782.7; 97; -2.0
1477184400;179;14.8;782.5; 95; -2.1
1477188000;178;13.9;782.4; 96; -2.3
1477191600;177;13.3;782.2; 92; -2.1
1477195200;174;11.3;782.5; 95; -2.3
1477198800;179;11.5;782.6; 93; -2.2
1477202400;175;12.9;782.8; 97; -2.4
1477206000;176;13.6;783.4; 91; -2.0
1477209600;164;11.7;783.8; 95; -2.0
1477213200;178;14.5;783.3; 79; -0.5
1477216800;224; 4.7;784.5; 81;  0.3
1477220400;179;13.9;783.6; 84; -0.4
1477224000;182;17.1;782.8; 86; -0.2
1477227600;185;18.6;783.0; 89; -0.1
1477231200;183;17.6;783.6; 94; -0.5
1477234800;179;21.2;782.9; 98; -0.4
1477238400;178;18.2;783.2;100; -0.7
1477242000;170;20.4;783.6; 99; -0.4
1477245600;179;13.9;785.3; 99; -0.2
1477249200;180;17.9;784.6; 99; -0.1
1477252800;174;15.2;785.4; 99;  0.1
1477256400;177;15.7;785.9; 99;  0.3
1477260000;184;17.6;785.8; 99;  0.7
1477263600;180;16.2;786.4; 99;  0.9
1477267200;172; 5.5;787.7; 99;  0.9
1477270800;168;13.2;787.1; 99;  1.6
1477274400;180;12.8;787.3; 99;  1.2
1477278000;183;10.0;787.9; 99;  1.4
1477281600;183;12.4;787.8; 98;  2.0
1477285200;176;15.7;787.1; 99;  1.9
1477288800;174;13.7;788.1; 99;  2.2
1477292400;179;14.7;788.0; 99;  2.8
1477296000;189;16.2;788.8; 99;  2.9
1477299600;180;16.5;788.4; 99;  3.8
1477303200;178;20.2;788.1; 96;  4.6
1477306800;171;17.2;788.9; 88;  5.9
1477310400;177;14.4;789.2; 80;  7.1
1477314000;177;16.7;789.2; 85;  6.7
1477317600;179;15.9;789.3; 88;  6.2
1477321200;178;15.4;789.8; 94;  5.6
1477324800;177;13.1;790.0; 92;  6.0
1477328400;178;12.2;790.4; 96;  5.8
1477332000;184;13.7;790.5; 98;  6.0
1477335600;167;15.3;790.2; 95;  6.5
1477339200;181;11.4;790.5; 98;  6.5
1477342800;180;13.4;790.1; 99;  6.4
1477346400;179;15.3;789.8; 99;  6.3
1477350000;178;17.2;789.9; 99;  6.1
1477353600;179;15.7;790.1; 99;  6.1
1477357200;167;12.5;790.6; 99;  6.0
1477360800;180;14.8;790.5; 98;  6.2
1477364400;172; 8.2;791.1; 99;  6.2
1477368000;179;13.2;790.8; 96;  6.4
1477371600;177;12.7;790.9; 98;  6.3
1477375200;175; 9.7;791.2; 97;  6.2
1477378800;179;13.2;791.5; 96;  6.4
1477382400;182;10.3;792.4; 97;  6.4
1477386000;185; 8.9;792.6; 95;  6.6
1477389600;179;11.3;792.5; 98;  6.5
1477393200;181; 9.0;792.4; 96;  6.7
1477396800;174; 9.9;791.8; 96;  6.8
1477400400;175; 9.1;791.3; 97;  6.8
1477404000;189; 7.8;791.5; 98;  6.7
1477407600;197; 4.2;791.5; 99;  6.5
1477411200;  5; 3.8;791.5; 99;  5.1
1477414800;353; 9.4;792.1; 99;  4.7
1477418400; 10; 5.6;792.6; 99;  4.2
1477422000;  8; 4.7;792.5; 99;  4.0
1477425600;357; 5.7;792.7; 99;  4.2
1477429200;  1; 4.0;792.6; 99;  4.1
1477432800;  5; 4.8;792.7; 99;  4.0
1477436400;357; 6.4;792.6; 99;  4.0
1477440000;347; 6.0;792.5; 99;  3.6
1477443600;349; 4.8;792.6; 99;  3.3
1477447200;  7; 4.9;792.5; 99;  3.3
1477450800;346; 4.9;792.6; 99;  3.3
1477454400;336; 3.6;792.5; 99;  3.1
1477458000;347; 2.5;792.8; 99;  3.2
1477461600;336; 5.4;792.8; 99;  3.1
1477465200;  2; 3.6;793.3; 99;  3.5
1477468800;355; 3.1;793.4; 99;  3.6
1477472400; 18; 1.7;793.2; 99;  3.9
1477476000;353; 4.0;793.6; 99;  3.9
1477479600;351; 5.2;793.6; 99;  4.0
1477483200;354; 4.7;793.5; 99;  3.9
1477486800;  2; 5.1;793.2; 99;  3.6
1477490400;349; 2.6;793.1; 99;  2.7
1477494000;  3; 3.2;793.0; 99;  3.1
1477497600;345; 5.6;793.2; 99;  2.8
1477501200;355; 6.6;793.3; 99;  2.9
1477504800;355; 7.7;793.5; 99;  2.8
1477508400;355; 8.2;793.7; 99;  2.6
1477512000;353; 5.5;794.2; 99;  2.4
1477515600;355; 9.0;794.1; 99;  2.1
1477519200;353; 9.5;794.3; 99;  2.0
1477522800;358; 8.0;794.4; 99;  1.5
1477526400;359; 9.3;794.5; 99;  1.4
1477530000;352; 8.7;794.7; 99;  1.0
1477533600;359; 8.2;794.7; 99;  0.8
1477537200;  1; 8.4;794.6; 99;  0.5
1477540800;358; 9.0;795.1;100;  0.2
1477544400;352; 9.7;795.2;100;  0.0
1477548000;  3; 6.2;795.6;100; -0.1
1477551600;  3; 6.7;795.9;100; -0.4
1477555200;  3; 8.8;796.2;100; -0.4
1477558800;357;10.1;796.6;100; -0.1
1477562400;358; 9.4;797.0;100; -0.1
1477566000;360; 9.4;797.0;100;  0.2
1477569600;359; 7.5;796.9; 99;  0.4
1477573200;359;10.0;796.7;100;  0.3
1477576800;  1; 9.8;796.7;100;  0.4
1477580400;358;10.3;796.9;100;  0.3
1477584000;357;10.6;797.1;100;  0.2
1477587600;355; 8.7;797.5;100;  0.1
1477591200;  3; 7.8;797.9;100; -0.2
1477594800;356; 7.8;798.0;100; -0.4
1477598400;351; 8.1;798.5;100; -0.6
1477602000;  7; 7.4;798.2;100; -0.7
1477605600;  6; 6.5;798.2;100; -1.1
1477609200;340; 5.6;798.2;100; -1.4
1477612800;353; 5.8;798.1;100; -1.5
1477616400;350; 8.0;797.9; 94; -0.8
1477620000;356; 8.3;797.6; 88; -0.5
1477623600;355;10.3;797.7; 76;  0.2
1477627200;357;11.4;797.9; 71;  0.5
1477630800;354; 8.4;797.9; 47;  2.1
1477634400;349; 8.8;798.5; 42;  2.4
1477638000;348; 8.6;798.9; 41;  2.8
1477641600;351; 8.4;799.1; 37;  3.7
1477645200;355; 8.9;799.4; 32;  4.8
1477648800;356; 8.0;799.9; 31;  4.9
1477652400;  2; 7.5;799.9; 25;  6.3
1477656000;  5; 6.5;799.6; 23;  6.8
1477659600;  2; 5.7;799.5; 26;  7.4
1477663200;359; 8.1;799.5; 31;  7.2
1477666800;  0; 7.2;799.6; 43;  5.9
1477670400;352; 7.0;799.8; 53;  4.3
1477674000;353;10.3;799.8; 58;  3.4
1477677600;352; 9.2;799.9; 59;  3.3
1477681200;  2; 9.4;800.0; 59;  3.3
1477684800;359; 9.2;799.8; 54;  4.1
1477688400;  2; 7.8;800.0; 55;  3.7
1477692000;  1; 7.2;799.6; 53;  3.6
1477695600;356; 8.0;799.6; 61;  3.0
1477699200;349; 5.9;799.7; 57;  3.1
1477702800;355; 5.8;799.4; 55;  3.0
1477706400;  1; 6.0;799.0; 45;  3.8
1477710000;355; 7.4;798.9; 41;  4.3
1477713600;  2; 8.2;799.0; 45;  3.8
1477717200;353; 4.9;798.9; 45;  3.8
1477720800;  1; 6.6;798.8; 45;  3.6
1477724400;  0; 8.0;798.8; 45;  3.6
1477728000;353; 9.8;798.9; 43;  3.8
1477731600;  2; 7.0;798.9; 48;  4.0
1477735200;359; 7.7;798.8; 45;  5.1
1477738800;  2; 7.7;798.4; 58;  5.6
1477742400;  1; 8.3;797.6; 63;  5.6
1477746000;359; 9.6;796.8; 69;  5.3
1477749600;358; 9.3;796.6; 72;  5.3
1477753200;352;10.5;796.5; 77;  4.0
1477756800;359; 9.7;796.6; 84;  3.2
1477760400;  1; 9.5;796.9; 88;  2.9
1477764000;356;10.0;796.8; 91;  2.6
1477767600;352;10.6;796.9; 99;  1.7
1477771200;354; 9.0;796.8;100;  1.6
1477774800;355; 9.5;796.6;100;  1.4
1477778400;358; 8.4;796.7; 98;  1.5
1477782000;353; 6.7;796.7; 95;  1.5
1477785600;  2; 6.5;796.5; 90;  1.7
1477789200;357; 4.7;796.5; 86;  1.9
1477792800;348; 4.5;796.2; 86;  1.9
1477796400;344; 4.7;795.8; 87;  2.0
1477800000;353; 7.5;795.5; 95;  1.2
1477803600;354; 9.6;795.2; 93;  1.0
1477807200;352; 9.4;795.3; 80;  1.8
1477810800;353; 8.4;795.8; 83;  1.3
1477814400;347;10.9;795.6; 67;  2.8
1477818000;354; 8.3;795.8; 66;  3.4
1477821600;352; 7.6;795.9; 66;  3.9
1477825200;350; 6.7;795.8; 66;  4.7
1477828800;356; 7.0;795.3; 67;  4.8
1477832400;354; 7.4;794.7; 67;  4.9
1477836000;351; 9.9;794.6; 69;  4.4
1477839600;348;10.4;794.5; 72;  3.7
1477843200;355; 7.4;794.6; 85;  2.3
1477846800;355; 8.5;794.5; 83;  2.0
1477850400;358; 7.7;794.4; 86;  1.5
1477854000;355;10.3;794.5; 94;  0.9
1477857600;354; 8.4;794.8;100;  0.2
1477861200;358; 6.6;795.0; 99;  0.2
1477864800;358; 6.2;794.8; 93;  0.6
1477868400;353; 5.3;794.7; 98;  0.2
1477872000;360; 5.1;794.5; 97;  0.2
1477875600;350; 5.4;794.4; 95;  0.5
1477879200;356; 4.2;794.0; 92;  0.6
1477882800;348; 4.8;793.9; 91;  0.6
1477886400;354; 4.6;794.1; 92;  0.4
1477890000;350; 5.4;794.0; 89;  0.6
1477893600;350; 4.2;794.1; 83;  0.9
1477897200;345; 4.6;794.4; 83;  1.1
1477900800;357; 4.5;794.5; 74;  2.2
1477904400;359; 3.2;794.8; 70;  2.8
1477908000;359; 3.5;794.9; 63;  4.0
1477911600;356; 3.0;794.6; 60;  4.6
1477915200;347; 3.0;794.5; 56;  5.0
1477918800;353; 2.6;794.2; 54;  5.6
1477922400;  3; 2.5;794.2; 53;  5.7
1477926000;352; 2.8;794.1; 51;  5.3
1477929600;347; 2.8;794.1; 55;  5.0
1477933200;348; 3.4;794.5; 61;  4.6
1477936800;346; 3.0;794.6; 63;  4.4
1477940400;317; 1.9;794.7; 51;  5.3
1477944000;318; 1.3;794.8; 48;  5.4
1477947600;321; 0.5;794.9; 49;  5.3
1477951200;255; 1.0;794.6; 53;  5.2
1477954800;288; 1.6;794.3; 55;  5.2
1477958400;337; 2.1;793.9; 53;  5.2
1477962000;347; 2.7;793.6; 57;  4.6
1477965600;341; 3.3;793.3; 56;  4.5
1477969200;359; 4.0;793.0; 56;  4.2
1477972800;346; 5.6;792.8; 55;  4.1
1477976400;  1; 4.5;792.5; 55;  4.0
1477980000;333; 3.9;792.5; 52;  4.5
1477983600;335; 4.6;792.6; 50;  4.8
1477987200;352; 4.6;792.7; 48;  5.2
1477990800;347; 1.8;792.7; 44;  6.1
1477994400;342; 1.6;792.7; 40;  7.3
1477998000;353; 2.9;792.0; 35;  7.3
1478001600;  6; 3.6;791.6; 35;  7.4
1478005200;343; 2.0;791.0; 36;  7.7
1478008800;355; 2.0;790.7; 36;  7.8
1478012400;  4; 1.4;790.4; 36;  7.6
1478016000;357; 2.2;790.0; 38;  7.1
1478019600;  8; 1.9;790.0; 40;  6.9
1478023200;359; 1.3;789.9; 41;  6.8
1478026800; 34; 0.5;789.6; 42;  6.5
1478030400;341; 1.2;789.4; 42;  6.6
1478034000;333; 0.3;789.0; 45;  5.6
1478037600;  3; 0.5;788.6; 45;  5.7
1478041200; 19; 0.8;788.1; 49;  5.0
1478044800;  4; 3.2;787.6; 49;  5.0
1478048400; 26; 4.2;787.1; 47;  4.9
1478052000; 18; 3.3;786.6; 46;  4.9
1478055600; 26; 4.3;786.2; 48;  4.3
1478059200;  2; 5.2;786.0; 56;  3.1
1478062800;  6; 7.2;785.6; 68;  1.2
1478066400;360; 5.8;785.6; 77;  0.4
1478070000;  7; 6.9;785.7; 78;  0.4
1478073600; 11; 4.7;786.1; 76;  0.7
1478077200;  9; 6.0;785.8; 75;  0.8
1478080800;  9; 7.5;785.5; 72;  1.4
1478084400;  7; 6.0;784.8; 71;  1.9
1478088000;  1; 4.5;784.4; 73;  2.1
1478091600;  1; 7.1;784.0; 78;  1.9
1478095200;353; 8.7;783.9; 81;  1.5
1478098800;  1; 6.0;783.9; 85;  0.7
1478102400;356; 6.1;783.8; 82;  0.4
1478106000;  3; 3.4;784.1; 82;  0.4
1478109600;359; 5.7;784.1; 90; -0.2
1478113200;  1; 5.4;784.2; 95; -0.9
1478116800;354; 8.0;784.0;100; -1.9
1478120400;351; 7.6;784.2;100; -2.7
1478124000;  2; 6.8;784.0;100; -3.5
1478127600;  2; 4.7;784.3;100; -3.9
1478131200;352; 6.4;784.1;100; -4.3
1478134800;349; 4.8;784.3; 99; -4.3
1478138400;355; 6.0;783.9; 99; -4.9
1478142000;351; 6.9;784.0; 99; -5.0
1478145600;350; 6.2;784.1; 99; -5.1
1478149200;355; 6.2;783.8; 99; -5.1
1478152800; 10; 5.5;784.2; 98; -5.1
1478156400;  4; 6.2;784.5; 98; -5.2
1478160000;  3; 5.9;785.1; 98; -5.3
1478163600;  7; 5.8;785.7; 97; -5.3
1478167200;353; 5.2;786.4; 97; -4.8
1478170800;354; 2.7;786.5; 96; -4.8
1478174400;345; 3.4;786.2; 94; -4.6
1478178000;339; 3.2;786.1; 77; -3.8
1478181600;341; 2.4;785.9; 64; -2.9
1478185200;358; 4.4;785.9; 87; -4.2
1478188800;345; 5.1;785.8; 87; -4.3
1478192400;360; 2.2;786.0; 86; -4.2
1478196000;166; 0.7;785.9; 72; -3.3
1478199600;185; 8.3;785.8; 68; -2.6
1478203200;176; 7.6;785.5; 63; -2.1
1478206800;175;10.9;785.2; 67; -2.4
1478210400;177;13.6;784.8; 79; -2.7
1478214000;181;12.5;785.0; 81; -2.5
1478217600;177;13.5;784.7; 83; -2.4
1478221200;173;11.0;784.9; 89; -2.5
1478224800;177;12.3;784.5; 91; -2.7
1478228400;175;13.4;784.2; 92; -2.8
1478232000;187;14.1;784.4; 93; -3.0
1478235600;190; 8.4;784.7; 93; -3.2
1478239200;182;10.8;784.5; 92; -3.2
1478242800;183; 9.4;784.8; 90; -3.0
1478246400;188;11.4;784.6; 89; -2.7
1478250000;172;11.0;784.7; 81; -1.1
1478253600;192; 8.1;785.5; 80; -1.1
1478257200;182; 7.0;785.3; 68;  0.9
1478260800;191; 8.4;784.8; 65;  1.7
1478264400;193; 6.6;784.8; 64;  2.1
1478268000;196; 8.2;784.3; 73;  0.3
1478271600;217; 8.1;784.2; 75;  0.2
1478275200;209; 7.8;784.1; 85; -0.8
1478278800;191; 7.7;784.2; 91; -1.5
1478282400;209;10.6;784.1; 94; -1.9
1478286000;189;14.4;783.2; 98; -2.3
1478289600;193;10.0;783.2; 97; -2.4
1478293200;174;10.9;782.9; 97; -2.4
1478296800;185; 9.9;782.9; 96; -2.6
1478300400;190; 8.7;782.6;100; -3.0
1478304000;178; 8.9;782.4;100; -2.9
1478307600;177; 6.3;782.2; 98; -2.7
1478311200;186; 7.1;781.5; 98; -2.6
1478314800;181; 6.8;780.9; 99; -2.8
1478318400;186; 9.6;780.4; 96; -2.5
1478322000;172;15.4;779.1; 92; -1.8
1478325600;184; 9.3;779.3; 97; -2.0
1478329200;177;14.5;778.1; 98; -1.7
1478332800;175;17.2;777.3; 98; -1.3
1478336400;175;16.1;777.2; 97; -1.0
1478340000;177;18.1;776.6; 99; -1.1
1478343600;176;16.9;776.2; 98; -0.5
1478347200;172;17.7;775.5; 99; -0.5
1478350800;181;16.1;775.1; 99; -0.5
1478354400;183;14.8;774.5; 99; -0.3
1478358000;181;13.7;774.0; 98; -0.2
1478361600;177;15.6;773.2; 98;  0.1
1478365200;183;16.8;772.7; 99;  0.1
1478368800;174;16.7;772.5; 99;  0.4
1478372400;176;18.0;771.5; 99;  0.8
1478376000;176;15.6;771.5; 98;  1.4
1478379600;177;14.4;771.3; 99;  1.6
1478383200;178;12.3;771.1; 99;  1.8
1478386800;178;15.8;770.4; 98;  1.7
1478390400;183;11.4;770.7; 99;  1.1
1478394000;176;11.1;770.7; 99;  1.3
1478397600;193;10.0;770.6; 99;  1.0
1478401200;188; 7.5;770.1; 99;  0.9
1478404800;170; 7.1;769.8; 99;  1.2
1478408400;201; 3.2;769.3; 99;  0.8
1478412000;  5; 2.1;769.0; 99; -1.4
1478415600;  5; 3.6;769.0; 99; -1.9
1478419200;357; 6.3;768.9;100; -2.4
1478422800;348; 7.9;769.1;100; -2.7
1478426400;354; 8.4;768.3; 99; -3.5
1478430000;350; 8.7;767.7; 99; -3.8
1478433600;351; 7.3;767.7; 98; -4.1
1478437200;352; 7.4;767.8; 98; -5.1
1478440800;350; 7.0;768.1; 98; -5.8
1478444400;359; 6.5;768.3; 98; -5.9
1478448000;355; 6.1;768.0; 98; -6.3
1478451600;346; 5.9;768.4; 98; -6.6
1478455200;353; 6.7;768.9; 98; -6.6
1478458800; 19; 2.8;768.9; 97; -6.8
1478462400;   ; 0.0;769.0; 97; -7.1
1478466000;   ; 0.0;769.3; 97; -7.2
1478469600;   ; 0.0;769.6; 97; -7.4
1478473200;   ; 0.0;769.7; 97; -7.4
1478476800;   ; 0.0;769.9; 97; -7.5
1478480400;   ; 0.0;770.2; 97; -7.6
1478484000;   ; 0.0;770.3; 97; -7.7
1478487600;   ; 0.0;770.4; 97; -7.8
1478491200;   ; 0.0;770.6; 97; -7.7
1478494800;   ; 0.0;770.8; 96; -7.8
1478498400;   ; 0.0;770.9; 96; -7.8
1478502000;   ; 0.0;771.2; 96; -7.8
1478505600;   ; 0.0;771.6; 96; -7.5
1478509200;   ; 0.0;771.9; 96; -7.6
1478512800;   ; 0.0;772.3; 95; -7.6
1478516400;   ; 0.0;772.5; 94; -7.7
1478520000;   ; 0.0;772.8; 95; -8.1
1478523600;   ; 0.0;772.7; 95; -8.0
1478527200;   ; 5.1;773.0; 95; -8.2
1478530800;   ; 3.7;773.2; 96; -8.5
1478534400;   ; 2.8;773.5; 96; -8.2
1478538000;   ; 3.7;773.7; 96; -8.3
1478541600;   ; 3.2;773.9; 96; -8.5
1478545200;   ; 2.7;773.9; 96; -8.6
1478548800;   ; 3.5;773.9; 96; -8.6
1478552400;   ; 1.9;773.9; 96; -8.6
1478556000;   ; 1.7;773.7; 96; -8.8
1478559600;   ; 0.7;773.7; 96; -8.9
1478563200;   ; 0.9;773.5; 95; -9.0
1478566800;   ; 0.8;773.1; 95; -9.3
1478570400;283; 0.0;772.7; 95; -9.3
1478574000;   ; 0.5;772.7; 95; -9.4
1478577600;   ; 1.4;772.6; 95; -9.6
1478581200;   ; 1.6;772.4; 95; -9.8
1478584800;   ; 1.5;772.6; 95;-10.1
1478588400;   ; 1.4;772.9; 94;-10.3
1478592000;   ; 1.7;773.0; 94;-10.1
1478595600;   ; 1.8;773.5; 94; -9.9
1478599200;   ; 1.2;774.0; 93; -9.2
1478602800;   ; 1.5;773.9; 94; -8.9
1478606400;   ; 1.1;774.0; 93; -8.8
1478610000;   ; 1.2;773.5; 94; -9.0
1478613600;   ; 1.8;773.7; 94; -9.2
1478617200;   ; 1.3;773.8; 94; -9.6
1478620800;   ; 2.1;773.9; 94;-10.0
1478624400;   ; 2.9;774.7; 95; -9.9
1478628000;   ; 3.8;775.1; 94;-10.4
1478631600;   ; 3.6;775.0; 94;-10.3
1478635200;   ; 4.7;774.9; 95;-10.1
1478638800;   ; 2.2;775.0; 94;-10.4
1478642400;   ; 3.4;774.9; 94;-10.4
1478646000;   ; 4.2;774.9; 95;-10.2
1478649600;   ; 3.1;774.8; 95;-10.0
1478653200;   ; 2.7;774.5; 94;-10.2
1478656800;   ; 1.7;774.2; 94;-10.4
1478660400;   ; 1.4;773.8; 94;-10.5
1478664000;283; 0.0;773.5; 94;-11.0
1478667600;283; 0.0;773.0; 93;-11.7
1478671200;283; 0.0;772.9; 93;-11.9
1478674800;  4; 3.5;772.9; 94;-11.1
1478678400;194; 8.6;772.7; 93;-10.1
1478682000;181;13.9;773.0; 93; -9.7
1478685600;178;17.0;772.0; 88; -9.5
1478689200;174;13.2;772.0; 83; -9.2
1478692800;180;17.4;771.0; 81; -8.8
1478696400;185; 7.8;771.9; 85; -8.7
1478700000;186;16.8;770.5; 81; -8.6
1478703600;177;16.8;770.3; 81; -8.8
1478707200;174;15.1;770.8; 82; -8.6
1478710800;183;12.1;771.5; 82; -8.5
1478714400;180; 9.6;771.8; 82; -8.2
