timestamp;dd;ff;p;rh;t
1485122400;129; 8.4;898.5; 30;  1.4
1485126000;123; 7.3;898.7; 31;  1.1
1485129600;118; 7.7;898.3; 31;  0.7
1485133200;109; 8.2;898.2; 29;  0.8
1485136800;112; 6.0;898.0; 29;  0.6
1485140400;126; 6.7;897.9; 32; -0.2
1485144000;123; 5.9;897.6; 32; -0.4
1485147600;116; 6.2;897.4; 32; -0.4
1485151200;120; 5.2;897.5; 32; -0.9
1485154800;127; 5.3;897.5; 33; -1.0
1485158400;151; 4.6;897.6; 39; -2.5
1485162000;142; 4.9;897.7; 37; -1.5
1485165600;124; 2.6;897.4; 35; -0.4
1485169200;338; 1.2;896.8; 37;  0.1
1485172800;287; 1.6;896.1; 35;  0.8
1485176400;294; 1.5;895.6; 34;  1.4
1485180000;268; 0.1;895.4; 33;  1.9
1485183600;127; 1.9;895.4; 33;  0.9
1485187200;125; 2.2;895.4; 45; -0.1
1485190800;124; 0.7;895.7; 42; -0.4
1485194400;130; 2.9;896.0; 50; -1.8
1485198000;136; 3.1;896.2; 47; -2.1
1485201600;142; 2.6;896.1; 50; -3.0
1485205200;137; 2.4;896.0; 47; -2.9
1485208800;137; 3.3;896.0; 48; -3.5
1485212400;116; 2.8;896.0; 55; -4.4
1485216000;142; 1.7;895.7; 51; -4.8
1485219600;122; 2.8;895.5; 54; -4.8
1485223200;136; 2.6;895.4; 54; -5.9
1485226800;135; 0.5;895.3; 46; -4.5
1485230400;131; 1.6;895.4; 50; -5.6
1485234000;123; 2.0;895.5; 52; -5.8
1485237600;134; 1.7;895.7; 59; -6.8
1485241200;147; 1.4;896.2; 58; -7.3
1485244800;186; 0.1;896.5; 54; -6.8
1485248400;312; 0.7;896.8; 58; -6.8
1485252000;329; 0.8;896.8; 55; -6.1
1485255600;290; 0.8;896.2; 61; -5.9
1485259200;292; 1.9;896.0; 65; -6.0
1485262800;285; 1.2;895.9; 62; -5.2
1485266400;295; 2.2;896.1; 65; -5.5
1485270000;301; 1.4;896.6; 75; -7.1
1485273600;137; 1.0;897.3; 78; -7.4
1485277200;143; 1.8;897.7; 75; -7.4
1485280800;146; 0.6;898.2; 83; -9.1
1485284400;148; 1.1;898.5; 80; -9.1
1485288000;138; 1.6;898.7; 77; -9.3
1485291600;107; 0.2;899.0; 78;-11.0
1485295200;284; 0.3;899.3; 81;-11.9
1485298800;140; 0.5;899.0; 86;-12.0
1485302400; 88; 0.2;898.8; 85;-12.5
1485306000;134; 2.3;898.7; 83;-11.8
1485309600;139; 0.8;898.7; 79;-10.7
1485313200;110; 1.0;898.6; 84;-12.1
1485316800;326; 0.7;898.7; 81;-12.0
1485320400;126; 1.6;898.9; 83;-11.8
1485324000;121; 0.8;899.0; 80;-11.0
1485327600;127; 2.5;899.2; 82;-11.7
1485331200;147; 0.9;899.1; 72;-10.3
1485334800;139; 1.0;899.4; 76; -9.8
1485338400;148; 1.4;899.3; 65; -7.0
1485342000;312; 0.8;898.9; 75; -7.5
1485345600;326; 0.8;898.0; 71; -6.4
1485349200;313; 0.8;897.7; 68; -5.7
1485352800;339; 0.8;897.8; 64; -4.5
1485356400;146; 1.9;897.7; 57; -4.1
1485360000;166; 0.2;898.0; 66; -5.7
1485363600;305; 1.5;899.1; 86; -9.3
1485367200; 86; 0.5;899.7; 74; -7.1
1485370800;145; 2.4;899.6; 73; -7.5
1485374400;152; 1.8;900.0; 77; -8.1
1485378000;113; 2.0;899.7; 75; -7.7
1485381600;138; 2.8;899.8; 78; -8.3
1485385200;133; 2.5;899.5; 74; -6.5
1485388800;132; 2.5;899.3; 74; -6.3
1485392400;126; 2.9;898.9; 64; -4.7
1485396000;136; 2.7;898.9; 65; -5.4
1485399600;133; 2.5;898.6; 64; -5.2
1485403200;146; 0.5;898.6; 72; -7.2
1485406800;329; 0.1;898.7; 74; -6.9
1485410400;130; 2.2;898.5; 65; -5.7
1485414000;135; 2.2;898.5; 62; -5.5
1485417600;114; 1.8;898.5; 63; -5.8
1485421200;126; 0.5;898.4; 54; -3.7
1485424800;325; 1.7;897.9; 55; -3.1
1485428400; 78; 0.7;897.3; 51; -1.4
1485432000;317; 0.8;896.9; 56; -2.7
1485435600;335; 2.2;896.4; 52; -1.1
1485439200;149; 2.5;896.4; 34;  3.6
1485442800;155; 6.7;896.3; 26;  5.9
1485446400;137; 8.2;896.5; 26;  5.5
1485450000;128; 8.2;897.1; 25;  5.1
1485453600;142; 9.0;897.3; 26;  4.6
1485457200;138;10.5;897.6; 26;  4.3
1485460800;123;11.2;897.7; 29;  3.2
1485464400;131;11.5;898.0; 29;  3.3
1485468000;128;10.0;898.3; 29;  3.2
1485471600;117;10.0;898.7; 29;  2.8
1485475200;127; 7.1;898.7; 32;  1.7
1485478800;125; 8.8;898.6; 32;  1.7
1485482400;133; 8.8;898.6; 32;  1.6
1485486000;125; 6.8;898.6; 32;  1.4
1485489600;126; 4.9;898.8; 34;  0.8
1485493200;120; 7.5;898.5; 30;  2.0
1485496800;125; 7.3;899.0; 33;  1.4
1485500400;127; 7.5;899.5; 32;  1.9
1485504000;108; 7.6;899.5; 31;  2.5
1485507600;134; 7.8;899.6; 30;  3.7
1485511200;146; 6.0;899.4; 29;  5.6
1485514800;125; 6.8;898.5; 27;  7.4
1485518400;147;11.1;897.2; 25;  8.3
1485522000;139;10.6;896.5; 24;  8.8
1485525600;139;10.7;896.1; 25;  8.8
1485529200;130;13.4;895.7; 25;  8.5
1485532800;125;11.7;895.8; 26;  7.5
1485536400;117;12.1;896.2; 27;  6.9
1485540000;129;11.8;896.4; 28;  6.1
1485543600;134;11.3;896.1; 31;  5.1
1485547200;119;11.9;895.8; 29;  6.1
1485550800;121;11.7;895.4; 30;  5.6
1485554400;136;12.4;895.7; 34;  4.4
1485558000;138;12.1;895.9; 35;  4.0
1485561600;142; 8.5;895.8; 35;  4.1
1485565200;130; 7.6;896.0; 39;  3.3
1485568800;128; 9.2;896.2; 39;  3.3
1485572400;134; 8.9;896.3; 41;  2.9
1485576000;130; 8.0;896.3; 43;  2.5
1485579600;125; 9.9;896.2; 45;  2.1
1485583200;119; 8.6;896.6; 46;  1.7
1485586800;121; 9.2;896.5; 46;  1.5
1485590400;121; 7.5;896.8; 46;  2.0
1485594000;118; 8.4;896.8; 42;  3.5
1485597600;130; 4.3;897.2; 41;  4.7
1485601200;124; 5.3;896.8; 38;  5.9
1485604800;135; 5.8;896.2; 36;  6.8
1485608400;137; 5.6;895.9; 37;  7.3
1485612000;142; 5.7;895.6; 37;  7.2
1485615600;129; 4.8;895.6; 40;  6.4
1485619200;122; 6.3;895.9; 41;  5.5
1485622800;124; 6.4;896.5; 43;  4.6
1485626400;112; 6.3;896.7; 45;  3.9
1485630000;117; 4.2;897.0; 48;  3.1
1485633600;116; 5.3;897.2; 46;  3.1
1485637200;143; 3.3;897.5; 56;  0.7
1485640800;149; 4.3;898.0; 57;  0.2
1485644400;149; 3.9;898.1; 55;  0.3
1485648000;141; 3.5;898.0; 55;  0.1
1485651600;146; 4.8;898.0; 55; -0.2
1485655200;123; 5.4;898.3; 53;  0.0
1485658800;139; 3.2;898.1; 52; -0.1
1485662400;121; 4.7;898.4; 55; -1.0
1485666000;131; 4.3;898.6; 53; -0.7
1485669600;141; 3.7;899.0; 56; -1.6
1485673200;137; 2.8;899.4; 59; -1.6
1485676800;134; 2.1;899.7; 58; -1.4
1485680400;142; 1.8;899.7; 49;  0.3
1485684000;293; 1.1;899.7; 47;  1.0
1485687600;201; 0.1;899.1; 46;  2.5
1485691200;310; 0.9;898.2; 42;  3.2
1485694800;282; 1.9;897.7; 41;  3.7
1485698400;278; 1.3;897.4; 41;  4.0
1485702000;283; 1.5;897.5; 43;  3.4
1485705600;302; 0.1;897.8; 48;  2.2
1485709200;122; 4.2;898.0; 54;  1.2
1485712800;116; 2.7;898.5; 57;  0.6
1485716400;132; 3.0;898.7; 60; -0.4
1485720000;122; 3.7;898.5; 60; -0.6
1485723600;152; 2.8;898.6; 64; -1.9
1485727200;127; 2.3;898.5; 59; -0.7
1485730800;144; 3.4;898.4; 59; -0.9
1485734400;125; 3.4;897.9; 60; -1.1
1485738000;122; 2.4;897.6; 57; -0.7
1485741600;123; 3.0;897.4; 58; -0.9
1485745200;132; 3.1;897.0; 55; -0.6
1485748800;124; 3.7;896.6; 54; -0.7
1485752400;142; 2.7;896.7; 58; -1.8
1485756000;149; 2.4;896.9; 60; -2.0
1485759600;145; 3.0;896.8; 58; -1.7
1485763200;151; 2.2;896.5; 54; -0.8
1485766800;142; 1.6;896.0; 55; -0.5
1485770400;121; 1.2;895.8; 50;  1.0
1485774000;168; 0.3;894.9; 47;  2.7
1485777600;343; 0.3;894.1; 47;  2.6
1485781200;226; 0.4;893.0; 50;  2.9
1485784800;351; 1.2;892.5; 45;  3.7
1485788400;339; 1.5;893.1; 44;  4.3
1485792000;154; 1.6;893.0; 55;  4.8
1485795600;151; 2.4;893.3; 58;  4.0
1485799200;148; 4.0;893.5; 59;  4.2
1485802800;331; 3.6;893.8; 86;  1.9
1485806400;150; 0.9;893.5; 77;  2.5
1485810000;138; 3.4;893.3; 66;  3.3
1485813600;140; 5.3;892.9; 60;  3.9
1485817200;134; 3.6;893.1; 60;  3.6
1485820800;117; 3.5;893.0; 61;  3.5
1485824400;131; 6.3;892.8; 61;  3.5
1485828000;137; 8.3;892.5; 61;  3.7
1485831600;142; 9.0;892.1; 63;  3.4
1485835200;131; 7.8;892.0; 64;  3.3
1485838800;134; 6.4;891.6; 64;  3.3
1485842400;112; 7.0;891.8; 62;  3.6
1485846000;116; 8.4;891.6; 61;  3.9
1485849600;131; 7.3;891.5; 60;  4.1
1485853200;137; 8.1;891.6; 58;  4.7
1485856800;161; 7.8;891.8; 56;  5.2
1485860400;141; 6.5;891.7; 54;  5.6
1485864000;139; 4.9;891.8; 55;  5.6
1485867600;138; 5.9;891.5; 60;  5.3
1485871200;139; 6.8;891.2; 58;  5.5
1485874800;334; 0.8;891.9; 87;  3.5
1485878400;257; 0.1;892.2; 79;  3.8
1485882000;131; 4.0;892.4; 77;  3.5
1485885600;130; 1.1;892.5; 85;  2.9
1485889200; 14; 0.2;892.7; 90;  2.4
1485892800;293; 0.9;892.7; 87;  2.6
1485896400;205; 0.7;892.6; 87;  2.5
1485900000;127; 3.3;892.6; 77;  3.4
1485903600; 99; 3.0;892.8; 73;  3.9
1485907200;123; 0.7;892.8; 84;  2.5
1485910800;166; 1.4;893.1; 86;  2.3
1485914400;139; 3.5;893.1; 83;  2.4
1485918000;154; 2.0;893.2; 81;  2.3
1485921600;106; 2.4;893.3; 87;  1.1
1485925200;130; 3.6;893.5; 86;  0.9
1485928800;142; 2.5;893.6; 84;  1.0
1485932400;155; 1.8;893.8; 85;  0.6
1485936000;134; 3.0;894.0; 81;  1.3
1485939600;135; 1.1;894.1; 79;  1.7
1485943200;328; 1.0;894.0; 93;  1.5
1485946800;331; 1.8;893.7; 91;  2.1
1485950400;  3; 0.7;893.2; 96;  2.9
1485954000;  5; 0.3;893.3; 96;  2.1
1485957600;296; 1.4;893.4; 96;  1.9
1485961200;132; 2.5;893.5; 95;  2.2
1485964800;307; 0.5;894.0; 99;  2.2
1485968400;108; 5.0;894.2; 86;  4.3
1485972000; 88; 3.8;894.4; 73;  5.3
1485975600;127; 5.9;894.3; 74;  4.9
1485979200;132; 3.1;894.4; 73;  4.8
1485982800;127; 6.2;894.2; 71;  5.0
1485986400;128; 5.7;894.4; 68;  5.3
1485990000;134; 6.5;894.4; 67;  5.2
1485993600;136; 5.6;894.2; 67;  5.2
1485997200;135; 7.0;893.9; 67;  5.2
1486000800;129; 8.3;893.9; 65;  5.3
1486004400;142; 7.7;893.8; 63;  5.5
1486008000;137; 9.1;893.4; 63;  5.5
1486011600;134; 9.4;892.9; 58;  6.6
1486015200;138; 9.5;893.1; 59;  6.5
1486018800;142; 8.2;893.3; 60;  6.5
1486022400;131; 8.7;893.5; 60;  6.6
1486026000;137;10.4;893.5; 56;  7.6
1486029600;134;10.2;893.2; 54;  8.3
1486033200;141;13.7;892.5; 55;  8.2
1486036800;135;14.1;891.8; 54;  8.3
1486040400;143;12.0;891.4; 56;  8.2
1486044000;126;11.9;891.2; 57;  7.8
1486047600;139;10.9;890.9; 58;  7.7
1486051200;138;10.9;891.1; 60;  7.2
1486054800;125;11.1;891.1; 59;  7.2
1486058400;135;12.1;891.1; 61;  7.1
1486062000;127;10.4;891.1; 62;  6.8
1486065600;128; 9.4;890.9; 63;  6.9
1486069200;116; 9.4;890.7; 64;  6.6
1486072800;136; 9.7;890.4; 65;  6.5
1486076400;133;12.8;889.8; 61;  7.4
1486080000;139; 9.3;889.4; 61;  7.1
1486083600;136;12.4;888.9; 59;  7.6
1486087200;126;12.1;888.6; 61;  7.1
1486090800;131; 9.5;888.4; 63;  6.7
1486094400;134; 9.4;888.0; 62;  6.9
1486098000;135;10.3;887.5; 60;  7.3
1486101600;123; 9.1;887.2; 61;  7.1
1486105200;134;10.3;886.7; 58;  7.6
1486108800;124;10.7;886.8; 58;  7.9
1486112400;136;10.5;886.6; 57;  8.3
1486116000;139;11.0;886.7; 57;  8.5
1486119600;128; 9.8;886.1; 57;  8.7
1486123200;133;10.9;885.3; 56;  8.9
1486126800;121;11.6;885.0; 62;  8.0
1486130400;124; 8.5;884.7; 65;  7.7
1486134000;136;10.8;884.8; 57;  8.0
1486137600;134;10.0;884.3; 56;  7.4
1486141200;107; 9.6;885.1; 55;  6.8
1486144800;129; 8.6;885.4; 58;  6.3
1486148400;121; 8.5;885.4; 59;  5.9
1486152000;126; 7.4;885.8; 60;  5.8
1486155600;127; 5.5;886.1; 59;  5.8
1486159200;122; 5.1;886.0; 63;  5.2
1486162800;136; 3.5;886.1; 66;  4.8
1486166400;312; 1.5;886.2; 79;  2.4
1486170000; 60; 0.1;886.3; 90;  1.4
1486173600;339; 0.1;886.3; 87;  1.8
1486177200;122; 2.6;886.4; 86;  2.1
1486180800; 53; 0.8;886.1; 83;  2.3
1486184400;138; 1.9;885.9; 91;  0.9
1486188000;310; 0.1;885.2; 89;  0.5
1486191600;294; 0.9;884.8; 83;  1.2
1486195200;323; 0.9;884.4; 89;  0.6
1486198800;122; 4.0;884.0; 67;  3.8
1486202400;142;10.5;882.5; 50;  6.2
1486206000;140;14.7;881.2; 45;  6.8
1486209600;135;14.5;880.7; 50;  6.2
1486213200;133; 8.4;880.1; 52;  5.8
1486216800;128; 9.9;880.2; 52;  5.6
1486220400;135; 9.9;880.2; 55;  5.4
1486224000;137; 7.3;880.5; 55;  5.3
1486227600;130; 5.6;881.4; 66;  3.9
1486231200; 95; 5.3;881.5; 66;  3.8
1486234800; 80; 3.4;882.3; 62;  4.1
1486238400;133; 2.9;882.5; 64;  3.5
1486242000;313; 1.3;883.8; 84;  1.9
1486245600;108; 1.0;884.0; 88;  1.4
1486249200;295; 2.0;884.5; 82;  1.5
1486252800;137; 2.5;884.7; 75;  2.2
1486256400;131; 3.6;884.8; 79;  1.3
1486260000;112; 5.4;885.1; 71;  1.5
1486263600;125; 3.5;885.3; 80;  0.0
1486267200;108; 5.3;885.2; 71;  1.2
1486270800;110; 5.7;885.2; 69;  0.6
1486274400;110; 5.5;885.3; 70;  0.8
1486278000;144; 5.1;884.8; 68;  0.5
1486281600;133; 2.9;884.5; 67;  1.1
1486285200;344; 1.3;883.2; 74; -0.2
1486288800;312; 0.6;882.7; 73;  0.8
1486292400;129; 9.0;881.7; 39;  5.1
1486296000;138;10.5;881.0; 32;  6.1
1486299600;137;13.4;880.3; 36;  5.8
1486303200;134;10.9;880.4; 44;  4.7
1486306800;140; 6.8;880.5; 56;  3.6
1486310400;141; 6.3;880.3; 57;  3.5
1486314000;133; 5.4;880.4; 59;  3.3
1486317600;136; 7.1;880.2; 58;  3.7
1486321200;126; 5.3;879.6; 65;  2.6
1486324800;334; 1.0;879.8; 88; -0.1
1486328400;317; 0.7;879.9; 89;  0.2
1486332000;315; 1.2;880.1; 94; -0.6
1486335600;123; 1.5;880.5; 89; -0.3
1486339200; 28; 0.1;881.0; 93; -0.5
1486342800;278; 0.5;881.5; 93; -0.8
1486346400;259; 0.4;881.8; 96; -0.7
1486350000;276; 0.8;882.5; 98; -0.8
1486353600;304; 1.1;883.2; 99; -0.9
1486357200;299; 1.1;884.2;100; -1.1
1486360800;306; 1.4;885.1;100; -1.2
1486364400;322; 4.5;886.1;100; -0.7
1486368000;325; 2.0;887.1;100; -0.8
1486371600;317; 1.9;887.8;100; -0.6
1486375200;303; 1.1;888.7;100; -0.8
1486378800;318; 4.7;889.3;100; -0.5
1486382400;296; 2.8;890.0;100; -0.7
1486386000;330; 5.5;890.5;100; -0.5
1486389600;343; 5.7;890.9; 98; -0.6
1486393200;313; 4.5;891.4; 96; -0.6
1486396800;298; 1.1;892.0; 97; -0.7
1486400400;317; 2.0;892.7; 99; -1.1
1486404000;305; 1.1;893.1;100; -1.1
1486407600;313; 2.0;893.4;100; -1.1
1486411200;296; 2.3;893.5;100; -1.4
1486414800;296; 1.6;893.6;100; -1.5
1486418400;296; 0.8;893.7;100; -1.4
1486422000;298; 0.8;893.7;100; -1.5
1486425600;309; 2.1;893.9;100; -1.5
1486429200;293; 0.6;894.2;100; -1.7
1486432800;279; 0.5;893.4;100; -1.8
1486436400;308; 1.8;893.2;100; -1.8
1486440000;306; 1.2;893.6;100; -1.9
1486443600;298; 1.1;893.8;100; -2.1
1486447200;130; 1.5;894.0; 99; -2.7
1486450800;304; 0.1;894.1; 99; -2.3
1486454400;112; 1.3;894.0; 99; -3.0
1486458000;142; 0.8;893.8; 98; -2.0
1486461600;326; 0.7;893.4; 99; -0.5
1486465200;300; 0.3;892.6; 96;  0.0
1486468800;295; 0.9;892.2; 90;  0.4
1486472400;247; 0.2;891.4; 80;  1.3
1486476000;275; 1.8;891.2; 80;  1.6
1486479600;287; 1.0;891.3; 80;  1.3
1486483200;340; 0.1;891.5; 78;  0.8
1486486800;128; 0.9;891.8; 85;  0.1
1486490400;295; 0.6;892.2; 88; -0.2
1486494000;124; 1.0;892.2; 91; -0.5
1486497600;260; 0.2;892.4; 91; -0.6
1486501200;170; 0.6;892.4; 91; -0.7
1486504800;140; 0.4;892.3; 93; -0.9
1486508400;142; 1.0;892.6; 94; -1.2
1486512000;151; 1.7;892.7; 93; -1.3
1486515600;106; 0.7;892.4; 95; -1.4
1486519200;152; 1.2;892.3; 93; -1.3
1486522800;344; 0.6;892.2; 93; -1.3
1486526400; 17; 0.1;892.3; 98; -1.7
1486530000;340; 0.5;892.6; 97; -1.6
1486533600;357; 0.1;893.2; 98; -1.5
1486537200;300; 0.1;893.7; 99; -1.4
1486540800;301; 0.1;894.0; 99; -1.3
1486544400;302; 0.5;894.0;100; -1.1
1486548000;288; 1.3;894.3;100; -0.8
1486551600;285; 1.9;894.3;100; -0.7
1486555200;296; 2.4;894.0;100; -0.6
1486558800;289; 1.5;894.1; 99; -0.1
1486562400;289; 1.3;894.4; 97; -0.1
1486566000;302; 1.7;894.7; 92; -0.3
1486569600;326; 1.0;895.0; 94; -0.5
1486573200;311; 1.1;895.6; 93; -0.8
1486576800;312; 0.9;896.2; 95; -1.1
1486580400;306; 1.0;896.5; 97; -1.5
1486584000;300; 1.5;896.7; 98; -1.9
1486587600;298; 0.3;896.9; 99; -2.2
1486591200;314; 1.5;896.9; 99; -2.5
1486594800;298; 0.9;897.4; 96; -2.6
1486598400;305; 0.3;897.2; 91; -2.6
1486602000;335; 0.7;897.3; 90; -3.0
1486605600;294; 0.1;897.1; 89; -2.8
1486609200;283; 0.7;897.0; 89; -3.2
1486612800; 78; 0.5;896.9; 88; -3.2
1486616400;306; 0.1;897.0; 89; -3.3
1486620000;310; 0.6;897.0; 92; -3.4
1486623600;330; 0.1;897.0; 93; -3.5
1486627200;291; 1.1;896.9; 92; -3.3
1486630800;318; 1.2;896.6; 88; -2.3
1486634400;298; 2.0;896.2; 83; -1.4
1486638000;296; 2.1;895.8; 79; -0.6
1486641600;279; 1.1;895.1; 74;  0.4
1486645200;301; 3.7;894.4; 69;  1.2
1486648800;288; 1.8;894.0; 65;  1.7
1486652400;185; 0.3;894.0; 72;  1.1
1486656000;331; 1.7;893.9; 79; -0.2
1486659600;341; 1.2;894.2; 82; -0.9
1486663200;303; 1.3;894.4; 83; -1.3
1486666800;285; 0.1;894.6; 77; -1.1
1486670400;191; 2.3;894.4; 64;  0.1
1486674000;146; 3.2;894.5; 67; -0.5
1486677600;154; 5.1;894.3; 59;  0.5
1486681200;153; 4.0;894.4; 54;  1.3
1486684800;128; 9.8;894.1; 48;  2.2
1486688400;123; 9.3;893.8; 45;  2.4
1486692000;130; 8.2;893.7; 47;  1.9
1486695600;116; 6.1;893.6; 54;  0.9
1486699200;125; 5.2;893.6; 55;  0.9
1486702800;134; 1.8;893.6; 57;  0.7
1486706400;340; 1.2;893.5; 65; -1.0
1486710000;130; 8.2;893.7; 54;  1.8
1486713600;146; 4.7;893.7; 54;  3.1
1486717200;175; 3.3;893.7; 58;  2.5
1486720800;143; 7.1;893.9; 53;  4.7
1486724400;127; 9.6;893.7; 49;  5.6
1486728000;138;11.5;893.1; 49;  6.2
1486731600;120; 9.8;892.9; 48;  6.7
1486735200;137;11.2;892.8; 49;  6.6
1486738800;124; 9.5;893.2; 51;  6.0
1486742400;133; 6.9;893.3; 57;  4.8
1486746000;135; 7.0;893.8; 65;  3.7
1486749600;135; 8.1;893.8; 68;  3.1
1486753200;127; 8.0;893.8; 70;  3.0
1486756800;138; 7.1;894.0; 69;  3.2
1486760400;148; 3.9;894.2; 74;  2.1
1486764000; 35; 1.1;894.8; 87; -1.8
1486767600;336; 1.8;895.2; 92; -2.5
1486771200;336; 1.1;895.3; 92; -2.7
1486774800;306; 0.8;895.5; 90; -2.3
1486778400; 60; 0.4;895.3; 90; -2.1
1486782000;345; 0.5;895.2; 90; -2.5
1486785600; 81; 0.4;895.5; 91; -2.1
1486789200;320; 1.9;895.5; 92; -2.6
1486792800;316; 1.8;895.8; 92; -2.6
1486796400;326; 2.0;896.0; 90; -2.2
1486800000;327; 1.0;896.1; 94; -2.2
1486803600;295; 1.8;896.1; 86; -1.1
1486807200;144; 3.7;895.7; 54;  5.1
1486810800;131;12.7;895.0; 45;  6.9
1486814400;142;11.4;894.4; 44;  7.2
1486818000;149; 9.7;894.3; 42;  7.4
1486821600;137;12.4;894.2; 41;  7.1
1486825200;142;11.2;894.0; 42;  6.5
1486828800;133; 9.3;894.5; 44;  5.5
1486832400;138;12.0;894.8; 44;  5.1
1486836000;127;10.2;895.4; 44;  4.8
1486839600;144; 8.9;896.0; 46;  4.7
1486843200;136; 8.5;896.4; 46;  4.6
1486846800;141; 7.5;896.8; 52;  4.3
1486850400;140; 8.7;896.9; 53;  4.1
1486854000;134; 7.8;897.1; 55;  3.6
1486857600;140; 7.8;897.5; 52;  3.5
1486861200;133; 6.8;897.9; 53;  3.1
1486864800;131; 5.6;898.0; 58;  2.3
1486868400;135; 6.2;898.1; 60;  2.2
1486872000;130; 7.6;898.4; 61;  2.0
1486875600;132; 7.5;898.7; 64;  1.6
1486879200;115; 7.4;898.9; 64;  1.5
1486882800;109; 7.7;899.3; 61;  1.9
1486886400;117; 5.7;900.0; 60;  2.3
1486890000;124; 7.9;900.2; 53;  3.7
1486893600;132; 5.7;900.4; 48;  5.5
1486897200;146; 3.9;900.2; 41;  7.1
1486900800;139; 6.6;899.7; 39;  8.0
1486904400;140;10.8;899.3; 37;  8.7
1486908000;137; 5.9;899.4; 40;  8.5
1486911600;137; 7.1;899.5; 41;  8.0
1486915200;111; 6.6;900.0; 47;  6.7
1486918800;114; 6.3;900.7; 50;  5.8
1486922400;106; 6.9;901.1; 53;  5.1
1486926000;115; 7.9;901.1; 55;  4.5
1486929600;111; 5.8;901.4; 57;  4.1
1486933200;110; 7.0;901.5; 57;  3.9
1486936800;114; 6.0;901.5; 56;  3.9
1486940400;101; 2.2;901.8; 67;  1.7
1486944000;146; 1.0;901.9; 68;  1.4
1486947600;145; 2.6;902.0; 71;  0.6
1486951200;108; 5.5;901.7; 59;  2.9
1486954800;107; 6.0;901.6; 62;  2.3
1486958400;116; 4.4;901.5; 59;  2.7
1486962000;158; 1.9;901.5; 62;  1.4
1486965600;145; 2.9;901.5; 71; -0.2
1486969200;115; 2.4;901.7; 73; -0.7
1486972800;100; 2.3;901.6; 68;  0.3
1486976400;303; 0.8;901.5; 67;  0.4
1486980000;316; 1.2;901.1; 67;  0.5
1486983600;320; 1.3;900.6; 79;  0.1
1486987200;308; 1.7;899.9; 79;  0.2
1486990800;307; 1.4;899.5; 74;  1.1
1486994400;282; 2.0;899.3; 71;  1.8
1486998000;287; 2.7;899.1; 79;  0.5
1487001600;152; 1.6;899.1; 71;  2.0
1487005200;235; 1.6;899.5; 65;  1.5
1487008800;145; 3.6;900.0; 59;  4.0
1487012400;133; 6.6;900.5; 53;  5.8
1487016000;142;11.4;900.6; 51;  6.3
1487019600;133; 9.8;900.9; 52;  5.8
1487023200;141; 9.8;901.1; 52;  5.4
1487026800;135; 7.6;901.5; 48;  5.8
1487030400;132;11.0;901.6; 54;  4.6
1487034000;142; 9.8;902.2; 54;  4.2
1487037600;140; 9.6;902.5; 57;  3.4
1487041200;136; 7.2;902.8; 59;  2.6
1487044800;129; 8.4;902.9; 59;  2.5
1487048400;112; 6.4;903.3; 58;  2.3
1487052000;117; 7.3;903.5; 57;  2.1
1487055600;115; 7.0;904.3; 57;  2.0
1487059200;124; 7.7;904.7; 50;  3.4
1487062800;140; 2.5;904.9; 44;  5.1
1487066400;193; 1.8;905.0; 41;  6.7
1487070000;286; 1.7;904.9; 40;  6.9
1487073600;306; 2.0;904.6; 33;  8.2
1487077200;266; 1.0;904.4; 29;  9.7
1487080800;294; 1.8;904.5; 26; 10.4
1487084400;136; 4.7;904.5; 23; 11.3
1487088000;117; 6.6;904.8; 26;  9.9
1487091600;112; 5.2;905.8; 32;  8.2
1487095200;111; 6.5;906.6; 34;  7.8
1487098800;104; 5.4;906.9; 35;  6.6
1487102400;111; 7.8;907.4; 37;  6.5
1487106000;100; 5.7;907.9; 36;  5.8
1487109600;128; 5.4;908.0; 40;  5.2
1487113200;108; 4.5;908.3; 38;  5.1
1487116800;138; 4.5;908.5; 42;  3.7
1487120400;134; 4.4;908.6; 48;  2.9
1487124000;137; 4.8;908.7; 46;  3.0
1487127600;125; 4.8;908.6; 42;  3.2
1487131200;127; 3.9;908.8; 45;  2.8
1487134800;115; 4.9;909.0; 42;  3.2
1487138400;142; 3.4;909.3; 49;  1.3
1487142000;122; 5.1;909.9; 41;  3.0
1487145600;132; 3.1;910.1; 40;  3.3
1487149200;142; 2.4;910.1; 40;  4.6
1487152800;308; 1.1;910.0; 40;  5.5
1487156400;295; 1.6;909.4; 34;  7.2
1487160000;293; 2.0;908.8; 29;  8.6
1487163600;284; 2.6;908.0; 24; 10.0
1487167200;289; 2.9;908.1; 23; 10.3
1487170800;282; 2.0;908.0; 26; 10.0
1487174400;296; 1.0;908.2; 31;  8.5
1487178000; 71; 1.2;908.7; 36;  7.1
1487181600;123; 2.2;909.3; 40;  5.5
1487185200;124; 4.2;909.4; 44;  4.4
1487188800; 95; 1.6;910.0; 43;  4.1
1487192400;115; 3.0;910.2; 49;  3.0
1487196000;129; 3.4;910.1; 47;  3.1
1487199600;130; 3.6;910.2; 50;  2.8
1487203200;132; 3.3;910.3; 54;  2.0
1487206800;113; 3.0;910.3; 51;  2.4
1487210400;111; 3.5;910.1; 50;  2.5
1487214000;136; 3.0;909.9; 56;  1.2
1487217600;140; 3.3;909.6; 58;  0.8
1487221200;138; 2.8;909.3; 56;  0.7
1487224800;128; 2.0;909.2; 58;  0.3
