timestamp;dd;ff;rh;t
1419534000; NA; 6.8;100; -6.4
1419537600; NA; 5.6;100; -7.3
1419541200; NA; 7.2;100; -7.9
1419544800; NA; 9.1;100; -8.4
1419548400; NA; 7.2;100; -9.2
1419552000; NA; 8.5;100; -9.8
1419555600; NA; 7.9;100;-10.1
1419559200; NA; 9.3;100;-10.2
1419562800; NA; 9.4;100;-10.1
1419566400; NA; 6.8;100;-10.1
1419570000; NA; 6.1;100;-10.2
1419573600; NA; 6.4;100;-10.3
1419577200; NA; 7.5;100;-10.2
1419580800; NA; 2.5;100; -9.9
1419584400; NA; 9.3;100; -9.7
1419588000; NA; 7.0;100; -9.8
1419591600; NA; 4.6;100; -9.8
1419595200; NA; 4.3;100; -9.8
1419598800; NA; 4.3;100; -9.9
1419602400; NA; 7.4;100;-10.1
1419606000; NA; 5.0;100;-10.4
1419609600; NA; 6.0;100;-10.6
1419613200; NA; 5.9;100;-10.9
1419616800; NA; 5.1;100;-11.2
1419620400; NA; 2.9;100;-11.4
1419624000; NA; 3.5;100;-11.5
1419627600; NA; 2.4;100;-11.4
1419631200; NA; 4.3;100;-11.5
1419634800; NA; 3.2;100;-11.3
1419638400; NA; 2.4;100;-11.5
1419642000; NA; 1.1;100;-11.9
1419645600; NA; 0.4;100;-12.2
1419649200; NA; 0.6;100;-12.1
1419652800; NA;10.1;100;-11.9
1419656400; NA;15.1;100;-12.1
1419660000; NA;19.1;100;-12.2
1419663600; NA;20.6;100;-12.0
1419667200; NA;19.5;100;-11.9
1419670800; NA;21.3;100;-11.8
1419674400; NA;20.4;100;-11.6
1419678000; NA;20.7;100;-11.4
1419681600; NA;19.4;100;-11.2
1419685200; NA;15.5;100;-11.0
1419688800; NA;13.2;100;-10.9
1419692400; NA;10.3;100;-10.9
1419696000; NA; 9.9;100;-10.9
1419699600; NA; 9.8;100;-11.1
1419703200; NA; 7.5;100;-10.9
1419706800; NA; 8.4;100;-11.2
1419710400; NA; 7.0;100;-10.7
1419714000; NA; 1.3;100;-10.4
1419717600; NA; 1.4;100;-10.1
1419721200; NA; 3.0;100;-10.3
1419724800; NA; 4.7;100;-10.7
1419728400; NA; 7.0;100;-11.1
1419732000; NA; 5.5;100;-11.3
1419735600; NA; 6.4;100;-10.9
1419739200; NA; 7.2;100;-10.9
1419742800; NA; 7.6;100;-10.7
1419746400; NA; 7.3;100;-10.7
1419750000; NA; 7.5;100;-10.6
1419753600; NA; 6.8;100;-10.7
1419757200; NA; 7.9;100;-10.5
1419760800; NA; 7.5;100;-10.3
1419764400; NA; 8.6;100;-10.1
1419768000; NA; 9.7;100;-10.0
1419771600; NA;12.5;100; -9.7
1419775200; NA;12.0;100;-10.2
1419778800; NA;13.1;100;-10.9
1419782400; NA;14.7;100;-11.8
1419786000; NA;14.6;100;-12.7
1419789600; NA;13.8;100;-13.4
1419793200; NA;13.9;100;-13.8
1419796800; NA;14.5;100;-14.2
1419800400; NA;12.1;100;-14.5
1419804000; NA;11.5;100;-15.0
1419807600; NA;11.4;100;-15.5
1419811200; NA;13.0;100;-15.9
1419814800; NA;10.3;100;-16.2
1419818400; NA;10.5;100;-16.4
1419822000; NA; 7.9;100;-16.8
1419825600; NA; 5.3;100;-17.0
1419829200; NA; 8.9;100;-17.2
1419832800; NA; 6.3;100;-17.3
1419836400; NA; 6.6;100;-17.4
1419840000; NA; 5.4;100;-16.8
1419843600; NA; 5.5;100;-15.9
1419847200; NA;10.2;100;-15.3
1419850800; NA;10.9;100;-14.7
1419854400; NA; 9.5;100;-14.2
1419858000; NA; 8.0;100;-13.8
1419861600; NA;12.8;100;-13.1
1419865200; NA; 9.1;100;-12.9
1419868800; NA;10.0;100;-13.0
1419872400; NA; 9.2;100;-13.0
1419876000; NA;13.2;100;-12.9
1419879600; NA;11.5;100;-12.9
1419883200; NA;12.7;100;-13.2
1419886800; NA;13.6;100;-13.3
1419890400; NA;12.0;100;-13.2
1419894000; NA;11.4;100;-13.6
1419897600; NA;11.3;100;-13.4
1419901200; NA;12.4;100;-13.9
1419904800; NA;11.9;100;-14.1
1419908400; NA;11.2;100;-14.2
1419912000; NA;12.7;100;-14.1
1419915600; NA;14.5;100;-14.2
1419919200; NA;16.5;100;-14.3
1419922800; NA;13.6;100;-14.5
1419926400; NA;11.8;100;-14.2
1419930000; NA;11.3;100;-13.7
1419933600; NA; 9.9;100;-13.4
1419937200; NA; 9.8;100;-13.1
1419940800; NA; 9.6;100;-12.7
1419944400; NA;10.9;100;-12.3
1419948000; NA;11.0;100;-11.9
1419951600; NA; 9.6;100;-11.7
1419955200; NA;15.8;100;-11.5
1419958800; NA;14.0;100;-11.3
1419962400; NA;13.4;100;-11.0
1419966000; NA;13.2;100;-10.8
1419969600; NA;13.2;100;-10.8
1419973200; NA;15.3;100;-10.6
1419976800; NA;16.0;100;-10.5
1419980400; NA;16.2;100;-10.3
1419984000; NA;14.1;100;-10.3
1419987600; NA;15.3;100;-10.2
1419991200; NA;14.8;100;-10.2
1419994800; NA;14.6;100;-10.2
1419998400; NA;14.6;100;-10.3
1420002000; NA;16.4;100;-10.4
1420005600; NA;16.5;100;-10.3
1420009200; NA;16.4;100;-10.2
1420012800; NA;15.3;100;-10.1
1420016400; NA;14.5;100; -9.8
1420020000; NA;12.2;100; -9.4
1420023600; NA;13.7;100; -9.1
1420027200; NA;14.5;100; -9.5
1420030800; NA;12.8;100; -9.6
1420034400; NA;11.9;100; -9.9
1420038000; NA;11.3;100; -9.9
1420041600; NA;10.0;100;-10.2
1420045200; NA; 7.7;100;-10.4
1420048800; NA; 7.6;100;-10.4
1420052400; NA; 6.2;100;-10.4
1420056000; NA; 5.3;100;-10.3
1420059600; NA; 4.4;100;-10.3
1420063200; NA; 3.1;100; -9.8
1420066800; NA; 4.0;100; -8.3
1420070400; NA; 4.7;100; -7.2
1420074000; NA; 7.8;100; -7.0
1420077600; NA; 9.3;100; -6.5
1420081200; NA; 8.6;100; -6.6
1420084800; NA; 8.1;100; -6.9
1420088400; NA; 8.9;100; -6.6
1420092000; NA; 9.1;100; -6.4
1420095600; NA; 8.6;100; -5.8
1420099200; NA; 8.8;100; -5.1
1420102800; NA; 9.5;100; -4.3
1420106400; NA; 9.2;100; -3.7
1420110000; NA; 7.0;100; -3.7
1420113600; NA; 6.8;100; -2.5
1420117200; NA; 7.7;100; -2.3
1420120800; NA; 6.8;100; -4.7
1420124400; NA; 5.0;100; -3.4
1420128000; NA; 5.9;100; -2.4
1420131600; NA; 4.5;100; -1.2
1420135200; NA; 4.8;100; -0.6
1420138800; NA; 2.4;100;  0.5
1420142400; NA; 3.3;100;  0.0
1420146000; NA; 2.8;100; -0.4
1420149600; NA; 2.9;100; -0.5
1420153200; NA; 3.4;100;  0.2
1420156800; NA; 3.0;100;  1.1
1420160400; NA; 3.1;100;  2.2
1420164000; NA; 3.0;100;  2.1
1420167600; NA; 4.7;100;  1.7
1420171200; NA; 4.8;100;  1.6
1420174800; NA; 6.2;100;  1.1
1420178400; NA; 9.9;100;  0.8
1420182000; NA; 5.1;100;  1.2
1420185600; NA; 4.3; 98;  2.6
1420189200; NA; 8.8;100;  1.9
1420192800; NA; 8.4;100;  1.5
1420196400; NA; 5.8; 99;  2.7
1420200000; NA; 6.3; 90;  2.5
1420203600; NA; 0.0; 97;  1.6
1420207200; NA; 5.4; 93;  1.6
1420210800; NA; 8.0; 92;  1.3
1420214400; NA; 8.8;100;  0.0
1420218000; NA; 6.7;100;  0.0
1420221600; NA; 7.2;100;  0.1
1420225200; NA; 8.2;100;  0.7
1420228800; NA; 8.9;100;  0.8
1420232400; NA; 5.1;100;  0.3
1420236000; NA; 5.9;100; -0.6
1420239600; NA;10.3;100; -1.1
1420243200; NA; 8.3;100; -2.2
1420246800; NA; 8.4;100; -2.2
1420250400; NA; 8.3;100; -2.5
1420254000; NA; 7.6;100; -2.8
1420257600; NA; 9.6;100; -3.0
1420261200; NA; 7.0;100; -3.6
1420264800; NA; 6.8;100; -3.8
1420268400; NA; 5.5;100; -4.1
1420272000; NA; 5.0;100; -3.1
1420275600; NA; 4.2;100; -2.5
1420279200; NA; 5.4;100; -1.7
1420282800; NA; 2.6;100; -0.8
1420286400; NA; 0.6;100;  1.8
1420290000; NA; 2.6; 98;  2.0
1420293600; NA; 0.6; 95;  1.5
1420297200; NA; 2.2; 76;  0.7
1420300800; NA; 0.9; 85;  0.7
1420304400; NA; 0.6;100; -0.3
1420308000; NA; 2.9;100; -0.5
1420311600; NA; 2.8;100;  0.7
1420315200; NA; 0.2;100;  1.1
1420318800; NA; 2.5;100;  0.1
1420322400; NA; 3.2;100; -0.4
1420326000; NA; 5.8;100; -0.9
1420329600; NA; 7.7;100; -1.2
1420333200; NA;14.6;100; -1.4
1420336800; NA;17.5;100; -3.1
1420340400; NA;13.4;100; -4.2
1420344000; NA;14.0;100; -5.4
1420347600; NA; 9.6;100; -6.1
1420351200; NA; 8.7;100; -6.5
1420354800; NA; 9.0;100; -7.1
1420358400; NA;11.1;100; -7.3
1420362000; NA; 9.2;100; -7.6
1420365600; NA;10.1;100; -7.9
1420369200; NA;13.4;100; -8.1
1420372800; NA;12.9;100; -8.4
1420376400; NA;11.9;100; -8.9
1420380000; NA;14.0;100; -9.3
1420383600; NA;13.7;100; -9.9
1420387200; NA;13.5;100;-10.3
1420390800; NA;13.6;100;-10.6
1420394400; NA;14.4;100;-10.9
1420398000; NA;10.7;100;-11.0
1420401600; NA;10.7;100;-11.3
1420405200; NA;12.3;100;-11.3
1420408800; NA;11.8;100;-11.2
1420412400; NA;11.1;100;-11.2
1420416000; NA; 7.7;100;-11.2
1420419600; NA;10.7;100;-11.2
1420423200; NA; 9.0;100;-11.3
1420426800; NA; 9.3;100;-11.4
1420430400; NA; 7.1;100;-11.3
1420434000; NA; 4.7;100;-11.4
1420437600; NA; 3.0;100;-11.5
1420441200; NA; 3.0;100;-11.3
1420444800; NA; 3.1;100;-10.6
1420448400; NA; 3.4;100;-10.7
1420452000; NA; 4.9;100;-10.4
1420455600; NA; 5.5;100; -9.5
1420459200; NA; 7.6;100; -8.6
1420462800; NA;10.1;100; -7.0
1420466400; NA; 9.3;100; -6.7
1420470000; NA;10.0;100; -6.3
1420473600; NA; 8.1;100; -6.3
1420477200; NA; 9.0;100; -6.0
1420480800; NA;10.1;100; -6.1
1420484400; NA; 9.9;100; -6.9
1420488000; NA; 9.6;100; -7.2
1420491600; NA; 9.2;100; -7.0
1420495200; NA; 9.0;100; -6.9
1420498800; NA; 9.5;100; -7.1
1420502400; NA; 9.8;100; -6.8
1420506000; NA;10.2;100; -6.7
1420509600; NA;10.0;100; -6.4
1420513200; NA; 9.2;100; -5.8
1420516800; NA; 9.0;100; -5.6
1420520400; NA; 8.0;100; -5.2
1420524000; NA; 7.2;100; -5.1
1420527600; NA; 6.6;100; -4.6
1420531200; NA; 6.1; 98; -4.8
1420534800; NA; 4.9; 93; -4.1
1420538400; NA; 4.3; 92; -3.8
1420542000; NA; 4.3; 85; -3.1
1420545600; NA; 2.9; 83; -2.5
1420549200; NA; 3.2; 97; -2.2
1420552800; NA; 3.1; 77; -2.2
1420556400; NA; 3.6; 77; -2.5
1420560000; NA; 6.4; 76; -2.5
1420563600; NA; 4.7; 73; -2.2
1420567200; NA; 4.7; 81; -2.3
1420570800; NA; 3.9; 70; -2.0
1420574400; NA; 4.3; 65; -1.8
1420578000; NA; 4.8; 79; -1.7
1420581600; NA; 3.8; 79; -1.8
1420585200; NA; 2.4; 26; -1.0
1420588800; NA; 2.7; 29; -1.2
1420592400; NA; 4.6; 31; -1.7
1420596000; NA; 4.1; 32; -1.9
1420599600; NA; 4.1; 32; -2.1
1420603200; NA; 4.0; 30; -1.9
1420606800; NA; 4.8; 34; -2.7
1420610400; NA; 4.4; 41; -3.8
1420614000; NA; 4.9; 47; -4.7
1420617600; NA; 5.9; 61; -5.8
1420621200; NA; 5.7; 63; -5.7
1420624800; NA; 5.5; 62; -5.3
1420628400; NA; 5.3; 59; -4.8
1420632000; NA; 5.8; 56; -3.9
1420635600; NA; 5.9; 68; -4.1
1420639200; NA; 5.7; 63; -4.1
1420642800; NA; 4.7; 67; -4.3
1420646400; NA; 4.3; 70; -4.6
1420650000; NA; 4.2; 70; -4.8
1420653600; NA; 5.0; 77; -4.9
1420657200; NA; 2.9; 82; -4.9
1420660800; NA; 3.6; 78; -4.9
1420664400; NA; 3.5; 78; -4.8
1420668000; NA; 3.4; 80; -5.3
1420671600; NA; 3.4; 79; -5.6
1420675200; NA; 3.6; 64; -4.8
1420678800; NA; 2.9; 47; -3.5
1420682400; NA; 2.1; 29; -2.2
1420686000; NA; 1.8; 25; -2.0
1420689600; NA; 1.9; 25; -2.1
1420693200; NA; 3.6; 35; -3.0
1420696800; NA; 2.9; 31; -2.8
1420700400; NA; 4.0; 27; -2.3
1420704000; NA; 3.7; 31; -2.5
1420707600; NA; 3.1; 26; -1.7
1420711200; NA; 2.6; 22; -0.6
1420714800; NA; 2.1; 18;  0.4
1420718400; NA; 1.0; 15;  1.1
1420722000; NA; 0.7; 27;  0.8
1420725600; NA; 0.7; 20;  2.0
1420729200; NA; 0.5; 21;  1.6
1420732800; NA; 1.5; 23;  0.8
1420736400; NA; 7.3; 24;  0.5
1420740000; NA; 2.3; 27;  1.4
1420743600; NA; 2.0; 27;  0.8
1420747200; NA; 2.2; 26;  1.2
1420750800; NA; 1.5; 27;  0.9
1420754400; NA; 7.1; 44; -1.1
1420758000; NA; 7.6; 75; -2.3
1420761600; NA; 7.0;100; -2.8
1420765200; NA; 7.5;100; -3.1
1420768800; NA;10.3;100; -3.2
1420772400; NA; 9.6;100; -3.7
1420776000; NA; 8.6;100; -3.6
1420779600; NA; 9.3;100; -4.0
1420783200; NA; 7.4;100; -4.1
1420786800; NA; 6.0; 97; -3.6
1420790400; NA; 4.6; 83; -2.5
1420794000; NA; 8.1; 72; -1.2
1420797600; NA; 3.5; 64; -0.5
1420801200; NA; 2.4; 68;  0.2
1420804800; NA; 0.5; 68;  1.0
1420808400; NA; 2.1; 62;  1.3
1420812000; NA; 2.1; 62;  1.3
1420815600; NA; 2.2; 83; -0.4
1420819200; NA; 1.7; 91; -0.5
1420822800; NA; 1.2; 95; -0.9
1420826400; NA; 1.0; 96;  0.0
1420830000; NA; 2.5;100;  0.2
1420833600; NA; 3.9;100;  1.7
1420837200; NA; 3.9;100;  0.7
1420840800; NA; 2.8;100;  0.5
1420844400; NA; 1.8;100;  0.6
1420848000; NA; 3.8;100;  1.6
1420851600; NA; 9.0;100;  2.7
1420855200; NA; 9.1;100;  3.6
1420858800; NA; 8.0;100;  4.4
1420862400; NA; 6.0;100;  4.2
1420866000; NA; 6.8;100;  3.9
1420869600; NA; 5.5;100;  3.8
1420873200; NA; 7.5;100;  3.7
1420876800; NA;12.0;100;  3.6
1420880400; NA;12.3;100;  4.5
1420884000; NA;11.1;100;  5.2
1420887600; NA; 8.7;100;  5.3
1420891200; NA; 6.4;100;  6.2
1420894800; NA; 5.6;100;  5.8
1420898400; NA; 5.9;100;  5.5
1420902000; NA; 6.7;100;  5.4
1420905600; NA; 4.9;100;  5.4
1420909200; NA; 3.1; 99;  5.5
1420912800; NA; 3.8; 94;  5.3
1420916400; NA; 4.9; 88;  4.9
1420920000; NA; 3.4; 92;  4.6
1420923600; NA; 0.6; 86;  5.2
1420927200; NA; 3.1; 94;  3.9
1420930800; NA; 6.9;100;  2.7
1420934400; NA; 2.1;100;  2.7
1420938000; NA; 0.6;100;  3.2
1420941600; NA; 0.4;100;  3.1
1420945200; NA; 1.7;100;  1.5
1420948800; NA; 3.0;100;  1.4
1420952400; NA; 3.8;100;  1.1
1420956000; NA; 3.4;100;  0.9
1420959600; NA; 1.6;100;  0.8
1420963200; NA; 9.8;100; -1.5
1420966800; NA;10.0;100; -3.5
1420970400; NA;13.3;100; -4.5
1420974000; NA;12.1;100; -6.6
1420977600; NA;14.4;100; -8.4
1420981200; NA;12.5;100; -8.7
1420984800; NA;12.5;100; -8.8
1420988400; NA;14.4;100; -9.1
1420992000; NA;20.4;100; -9.1
1420995600; NA;18.4;100; -9.4
1420999200; NA;16.7;100; -9.9
1421002800; NA;19.7;100; -9.9
1421006400; NA;17.9;100;-10.0
1421010000; NA;14.1;100;-10.0
1421013600; NA;15.0;100; -9.8
1421017200; NA;13.1;100; -9.9
1421020800; NA; 8.8;100; -9.7
1421024400; NA; 7.6;100; -9.4
1421028000; NA; 6.2;100; -9.3
1421031600; NA; 6.3;100; -9.1
1421035200; NA; 3.3;100; -9.1
1421038800; NA; 3.2;100; -9.0
1421042400; NA; 2.0;100; -8.2
1421046000; NA; 1.8;100; -7.4
1421049600; NA; 1.3;100; -6.0
1421053200; NA; 2.1;100; -4.0
1421056800; NA; 1.8;100; -3.1
1421060400; NA; 2.0; 99; -2.8
1421064000; NA; 3.6; 99; -1.5
1421067600; NA; 5.0; 99; -2.0
1421071200; NA; 4.2; 95; -0.9
1421074800; NA; 4.2; 93; -0.4
1421078400; NA; 8.0; 31;  0.4
1421082000; NA; 5.9; 19;  1.1
1421085600; NA; 5.6; 17;  1.3
1421089200; NA; 3.4; 15;  1.8
1421092800; NA; 1.8; 11;  2.5
1421096400; NA; 0.6; 10;  2.8
1421100000; NA; 3.2; NA;  1.1
1421103600; NA;10.8; 24;  0.1
1421107200; NA; 5.7; 16;  2.4
1421110800; NA;13.3; 29;  0.7
1421114400; NA;14.8; 34;  0.7
1421118000; NA;13.9; 45;  1.8
1421121600; NA;14.8; 37;  2.1
1421125200; NA;16.8; 49;  1.6
1421128800; NA;16.1; 56;  1.2
1421132400; NA;15.8; 60;  1.1
1421136000; NA;15.8; 65;  0.1
1421139600; NA;16.1; 86;  0.9
1421143200; NA;14.3; 96;  0.8
1421146800; NA;15.0; 96;  0.8
1421150400; NA;16.0; 69;  0.6
1421154000; NA;14.5; 77;  0.2
1421157600; NA;13.6; 94; -0.1
1421161200; NA;15.3; 95; -0.9
1421164800; NA;16.3; 99; -1.8
1421168400; NA;16.4; 99; -2.1
1421172000; NA;17.4; 94; -2.6
1421175600; NA;17.3; 96; -3.5
1421179200; NA;16.3;100; -4.3
1421182800; NA;16.1;100; -4.3
1421186400; NA;13.7;100; -5.5
1421190000; NA;14.8;100; -5.6
1421193600; NA;16.4;100; -5.4
1421197200; NA; 9.7;100; -5.4
1421200800; NA; 4.0;100; -5.4
1421204400; NA;12.8;100; -5.2
1421208000; NA; 9.4;100; -5.2
1421211600; NA;10.5;100; -5.2
1421215200; NA; 9.3;100; -5.2
1421218800; NA; 8.0;100; -5.1
1421222400; NA;13.1;100; -4.8
1421226000; NA;11.4;100; -4.4
1421229600; NA; 9.4;100; -3.9
1421233200; NA;12.0;100; -3.8
1421236800; NA;11.9;100; -3.7
1421240400; NA; 8.8;100; -3.0
1421244000; NA; 8.9;100; -3.3
1421247600; NA; 8.5;100; -4.1
1421251200; NA; 1.5;100; -4.0
1421254800; NA; 1.2;100; -4.3
1421258400; NA; 1.5;100; -4.5
1421262000; NA; 0.5;100; -4.4
1421265600; NA; 0.8;100; -4.5
1421269200; NA; 0.3;100; -4.2
1421272800; NA; 1.7;100; -4.9
1421276400; NA; 3.1;100; -5.5
1421280000; NA; 2.6;100; -5.9
1421283600; NA; 0.2;100; -5.2
1421287200; NA;11.5;100; -4.8
1421290800; NA;15.5;100; -4.8
1421294400; NA;17.2;100; -4.3
1421298000; NA;17.4;100; -4.3
1421301600; NA;19.2;100; -4.2
1421305200; NA;19.7; 98; -3.9
1421308800; NA;17.8; 99; -3.6
1421312400; NA;20.3; 90; -3.5
1421316000; NA;19.9; 91; -3.8
1421319600; NA;19.1; 98; -3.4
1421323200; NA;20.9;100; -3.4
1421326800; NA;18.3;100; -3.8
1421330400; NA;18.3;100; -3.2
1421334000; NA;20.9;100; -3.6
1421337600; NA;13.0;100; -4.2
1421341200; NA;18.8;100; -4.4
1421344800; NA;19.0;100; -4.2
1421348400; NA;20.2;100; -4.2
1421352000; NA;19.1;100; -4.3
1421355600; NA;18.9;100; -3.7
1421359200; NA;16.8;100; -3.5
1421362800; NA;18.8;100; -3.4
1421366400; NA;17.3;100; -3.5
1421370000; NA;14.7;100; -3.0
1421373600; NA;11.3;100; -2.7
1421377200; NA;11.7;100; -2.3
1421380800; NA;14.7;100; -2.2
1421384400; NA;16.2;100; -2.1
1421388000; NA;15.1;100; -1.9
1421391600; NA;13.5;100; -1.6
1421395200; NA;15.6;100; -1.3
1421398800; NA;15.8;100; -1.2
1421402400; NA;17.3;100; -1.1
1421406000; NA;19.1;100; -0.9
1421409600; NA;16.8;100; -0.7
1421413200; NA;16.6;100; -0.7
1421416800; NA;16.7;100; -0.6
1421420400; NA;18.7;100; -0.7
1421424000; NA;16.1;100; -0.6
1421427600; NA;20.2;100; -0.7
1421431200; NA;22.6;100; -0.5
1421434800; NA;23.7;100; -0.6
1421438400; NA;24.7;100; -0.8
1421442000; NA;21.9;100; -0.7
1421445600; NA;22.4;100; -0.7
1421449200; NA;19.1;100; -0.9
1421452800; NA;18.0;100; -1.1
1421456400; NA;18.5;100; -1.2
1421460000; NA;18.6;100; -1.6
1421463600; NA;17.2;100; -1.3
1421467200; NA;13.7;100; -1.0
1421470800; NA;15.6;100; -1.5
1421474400; NA;14.8;100; -1.5
1421478000; NA;13.1;100; -1.1
1421481600; NA; 9.5;100; -1.2
1421485200; NA; 4.6;100; -1.9
1421488800; NA; 2.2;100; -1.9
1421492400; NA;10.9;100; -1.8
1421496000; NA;15.4;100; -2.1
1421499600; NA;11.2;100; -2.6
1421503200; NA; 1.7;100; -3.0
1421506800; NA; 8.0;100; -3.3
1421510400; NA; 0.6;100; -5.6
1421514000; NA; 1.2;100; -6.2
1421517600; NA; 2.1;100; -6.4
1421521200; NA; 2.9;100; -6.7
1421524800; NA; 1.8;100; -6.9
1421528400; NA; 2.5;100; -6.9
1421532000; NA; 2.4;100; -7.2
1421535600; NA; 2.2;100; -7.2
1421539200; NA; 2.0;100; -7.2
1421542800; NA; 2.0;100; -7.2
1421546400; NA; 1.4;100; -7.2
1421550000; NA; 1.7;100; -7.2
1421553600; NA; 1.4;100; -7.4
1421557200; NA; 0.9;100; -7.5
1421560800; NA; 0.8;100; -7.6
1421564400; NA; 0.4;100; -7.7
1421568000; NA; 1.0;100; -7.8
1421571600; NA; 4.3;100; -6.4
1421575200; NA; 7.4;100; -6.3
1421578800; NA;10.3;100; -6.1
1421582400; NA;12.0;100; -6.4
1421586000; NA;11.0;100; -6.4
1421589600; NA; 8.4;100; -6.8
1421593200; NA; 6.2;100; -6.8
1421596800; NA; 7.6;100; -7.2
1421600400; NA; 9.0;100; -7.1
1421604000; NA; 9.7;100; -6.9
1421607600; NA; 7.5;100; -7.1
1421611200; NA;11.3;100; -6.6
1421614800; NA;11.8;100; -6.8
1421618400; NA;11.4;100; -7.1
1421622000; NA;12.4;100; -7.3
1421625600; NA; 9.2;100; -7.7
1421629200; NA; 7.9;100; -7.6
1421632800; NA; 7.4;100; -7.8
1421636400; NA; 8.0;100; -8.0
1421640000; NA; 9.3;100; -8.6
1421643600; NA; 8.6;100; -8.9
1421647200; NA; 5.7;100; -8.9
1421650800; NA; 3.1;100; -9.1
1421654400; NA; 5.0;100; -8.6
1421658000; NA; 1.5;100; -8.2
1421661600; NA; 0.4;100; -8.7
1421665200; NA; 0.8;100; -8.3
1421668800; NA; 7.6;100; -7.2
1421672400; NA; 6.3;100; -7.5
1421676000; NA; 3.9;100; -8.0
1421679600; NA; 7.4;100; -8.0
1421683200; NA; 9.9;100; -8.1
1421686800; NA;11.4;100; -8.2
1421690400; NA;10.7;100; -8.1
1421694000; NA; 9.3;100; -8.6
1421697600; NA;13.8;100; -8.4
1421701200; NA;14.6;100; -8.4
1421704800; NA;18.8;100; -8.4
1421708400; NA;17.2;100; -8.5
1421712000; NA;15.4;100; -8.4
1421715600; NA;14.8;100; -8.0
1421719200; NA;15.6;100; -8.0
1421722800; NA;14.1;100; -7.8
1421726400; NA;14.0;100; -7.6
1421730000; NA;13.7;100; -7.6
1421733600; NA;15.4;100; -7.5
1421737200; NA;15.1;100; -7.4
1421740800; NA;15.0;100; -7.5
1421744400; NA;16.5;100; -7.4
1421748000; NA;16.6;100; -7.2
1421751600; NA;16.8;100; -7.0
1421755200; NA;17.1;100; -6.8
1421758800; NA;14.1;100; -6.5
1421762400; NA; 5.4;100; -6.5
1421766000; NA;12.0;100; -6.7
1421769600; NA;10.3;100; -7.5
1421773200; NA; 9.8;100; -7.4
1421776800; NA; 9.6;100; -7.5
1421780400; NA; 9.6;100; -7.4
1421784000; NA; 9.1;100; -7.3
1421787600; NA; 8.4;100; -6.9
1421791200; NA;12.6;100; -7.2
1421794800; NA;12.8;100; -6.9
1421798400; NA;10.9;100; -7.2
1421802000; NA;10.6;100; -6.8
1421805600; NA;13.2;100; -6.6
1421809200; NA;13.4;100; -6.7
1421812800; NA;13.0;100; -6.7
1421816400; NA;12.3;100; -6.4
1421820000; NA;13.5;100; -6.1
1421823600; NA;13.9;100; -5.8
1421827200; NA;14.1;100; -5.8
1421830800; NA;15.5;100; -4.9
1421834400; NA;14.6;100; -4.9
1421838000; NA;12.2;100; -4.8
1421841600; NA;12.2;100; -5.2
1421845200; NA;12.4;100; -5.7
1421848800; NA;12.9;100; -5.3
1421852400; NA;14.0;100; -5.6
1421856000; NA;16.7;100; -4.8
1421859600; NA;17.5;100; -4.5
1421863200; NA;16.6;100; -4.4
1421866800; NA;16.2;100; -4.2
1421870400; NA;17.0;100; -4.0
1421874000; NA;16.6;100; -4.0
1421877600; NA;16.5;100; -4.1
1421881200; NA;14.6;100; -4.0
1421884800; NA;13.4;100; -4.0
1421888400; NA;12.4;100; -3.8
1421892000; NA;11.6;100; -3.8
1421895600; NA;12.4;100; -3.7
1421899200; NA;12.1;100; -3.7
1421902800; NA;13.6;100; -3.4
1421906400; NA;12.4;100; -3.4
1421910000; NA;12.6;100; -3.7
1421913600; NA;12.5;100; -3.6
1421917200; NA;11.6;100; -3.6
1421920800; NA;11.2;100; -3.6
1421924400; NA; 9.3;100; -2.5
1421928000; NA; 8.5;100; -2.7
1421931600; NA; 7.5;100; -2.6
1421935200; NA; 0.4;100; -2.9
1421938800; NA; 0.9;100; -3.0
1421942400; NA; 1.5;100; -3.7
1421946000; NA; 0.3;100; -3.1
1421949600; NA; 0.5;100; -2.9
1421953200; NA; 0.8;100; -3.3
1421956800; NA; 2.3;100; -3.7
1421960400; NA; 4.7;100; -4.5
1421964000; NA; 4.7;100; -4.7
1421967600; NA; 5.5;100; -4.7
1421971200; NA; 5.9;100; -5.1
1421974800; NA; 5.9;100; -5.5
1421978400; NA; 6.2;100; -6.0
1421982000; NA; 5.9;100; -6.6
1421985600; NA; 6.2;100; -7.0
1421989200; NA; 6.4;100; -7.3
1421992800; NA; 5.6;100; -7.3
1421996400; NA; 7.1;100; -8.1
1422000000; NA; 5.0;100; -8.5
1422003600; NA; 3.7;100; -8.8
1422007200; NA; 2.5;100; -8.7
1422010800; NA; 2.8;100; -8.7
1422014400; NA; 3.3;100; -8.8
1422018000; NA; 4.2;100; -8.6
1422021600; NA; 2.6;100; -8.7
1422025200; NA; 7.4;100; -8.7
1422028800; NA; 6.2;100; -8.7
1422032400; NA; 6.7;100; -8.7
1422036000; NA; 5.3;100; -8.7
1422039600; NA; 7.1;100; -8.6
1422043200; NA; 6.1;100; -8.7
1422046800; NA; 4.7;100; -8.5
1422050400; NA; 6.5;100; -8.6
1422054000; NA; 7.5;100; -8.6
1422057600; NA; 8.4;100; -8.7
1422061200; NA; 6.1;100; -8.7
1422064800; NA; 5.6;100; -8.7
1422068400; NA; 8.3;100; -8.7
1422072000; NA; 6.8;100; -8.9
