timestamp;air_temp;relative_humidity;wind_speed;wind_direction;wind_gust
1538276400;18.33; 58; 4.02;254; 9.39
1538280000;17.78; 60; 3.13;244; 5.81
1538283600;17.22; 62; 2.23;225; 6.70
1538287200;17.22; 67; 4.47;262; 7.60
1538290800;16.67; 68; 4.02;246; 8.49
1538294400;16.67; 62; 2.68;223; 6.26
1538298000;17.22; 59; 3.13;273; 5.37
1538301600;17.22; 67; 3.58;259; 5.81
1538305200;17.78; 65; 3.58;231; 5.81
1538308800;16.11; 72; 2.23;178; 3.58
1538312400;16.67; 73; 2.68;194; 3.13
1538316000;16.67; 74; 2.23;174; 3.58
1538319600;18.89; 63; 2.68;173; 3.58
1538323200;21.11; 53; 3.13;218; 4.47
1538326800;21.67; 52; 2.23;275; 5.81
1538330400;23.33; 45; 2.68;203; 5.81
1538334000;22.78; 46; 4.47;260; 6.70
1538337600;22.78; 47; 4.02;269; 6.26
1538341200;22.22; 49; 6.70;261; 8.94
1538344800;21.67; 51; 6.26;255; 8.49
1538348400;21.11; 53; 5.81;252; 8.05
1538352000;20.00; 56; 6.26;262; 8.49
1538355600;18.33; 64; 5.37;256; 7.60
1538359200;17.22; 70; 2.68;225; 4.47
1538362800;16.67; 72; 1.34;190; 3.13
1538366400;16.67; 73; 0.45;124; 1.79
1538370000;16.67; 73; 0.90; 79; 1.34
1538373600;16.67; 74; 0.45;135; 1.34
1538377200;17.78; 67; 0.45;346; 1.34
1538380800;17.22; 68; 0.45;167; 1.79
1538384400;17.78; 65; 3.13; 84; 4.92
1538388000;18.33; 64; 2.23; 88; 4.02
1538391600;17.78; 60; 2.68;104; 4.02
1538395200;17.22; 64; 2.68;119; 3.58
1538398800;17.22; 67; 1.34;105; 2.68
1538402400;16.67; 72; 0.45;289; 1.34
1538406000;17.22; 70; 2.68; 22; 3.58
1538409600;17.78; 72; 2.68; 45; 4.92
1538413200;19.44; 64; 4.92; 73; 8.94
1538416800;18.33; 71; 5.81; 56; 8.94
1538420400;17.22; 78; 6.26; 52; 8.94
1538424000;17.22; 82; 6.26; 49; 9.84
1538427600;17.78; 81; 4.47; 57; 7.60
1538431200;17.78; 77; 4.92; 61; 8.49
1538434800;17.22; 93; 3.13; 44; 7.15
1538438400;16.67; 96; 0.90;253; 3.13
1538442000;16.67; 91; 2.23; 51; 5.37
1538445600;16.11; 98; 3.13; 24; 7.60
1538449200;16.11; 96; 2.68; 25; 8.05
1538452800;16.11; 94; 1.79;339; 4.47
1538456400;15.56; 94; 1.79;306; 4.47
1538460000;15.56; 96; 3.13; 18; 7.60
1538463600;15.56; 96; 2.68; 61; 5.81
1538467200;15.56;100; 3.13; 48; 8.05
1538470800;15.56; 97; 4.02; 49; 6.70
1538474400;15.00;100; 3.58; 44; 5.37
1538478000;15.00; 99; 1.79; 35; 3.13
1538481600;15.00; 98; 2.23;356; 3.13
1538485200;15.00; 98; 0.00; NA; 0.00
1538488800;15.00; 98; 0.90;282; 1.79
1538492400;15.00; 98; 3.13;228; 4.47
1538496000;15.00; 97; 4.47;255; 5.81
1538499600;16.11; 88; 4.92;247; 6.70
1538503200;16.67; 80; 5.81;255; 7.60
1538506800;16.67; 79; 6.26;250; 8.49
1538510400;16.67; 79; 4.47;249; 5.81
1538514000;17.22; 76; 5.37;254; 7.15
1538517600;16.67; 75; 5.81;259; 7.60
1538521200;15.56; 91; 5.37;258; 6.70
1538524800;15.56; 83; 3.58;239; 4.47
1538528400;15.00; 92; 1.79;224; 3.13
1538532000;14.44; 96; 2.68;223; 3.58
1538535600;13.89; 99; 2.68;192; 3.58
1538539200;14.44; 96; 1.34;206; 3.13
1538542800;14.44; 95; 2.68;226; 4.02
1538546400;13.89; 96; 3.13;218; 4.02
1538550000;13.89; 98; 1.79;203; 3.13
1538553600;13.89; 95; 2.23;236; 4.47
1538557200;13.89; 95; 3.58;275; 6.26
1538560800;13.33; 99; 2.23;202; 4.92
1538564400;13.33; 99; 2.23;213; 4.92
1538568000;13.33;100; 1.34;216; 3.13
1538571600;13.33; 99; 2.23;174; 5.37
1538575200;13.33;100; 2.23;204; 5.37
1538578800;13.89; 97; 2.68;206; 4.92
1538582400;13.89; 90; 3.13;235; 6.26
1538586000;14.44; 79; 3.13;221; 6.70
1538589600;16.11; 67; 4.47;183; 8.05
1538593200;17.22; 59; 2.68;213; 5.37
1538596800;18.33; 50; 4.92;168; 8.49
1538600400;17.22; 62; 5.37;258; 8.05
1538604000;17.78; 57; 4.92;259; 8.49
1538607600;16.11; 63; 5.81;261; 8.94
1538611200;15.00; 67; 6.26;253; 8.49
1538614800;12.78; 92; 5.37;260; 7.15
1538618400;12.22;100; 4.47;254; 7.60
1538622000;11.67;100; 2.23;257; 5.37
1538625600;11.67; 96; 3.13;221; 6.70
1538629200;10.56; 97; 4.02;212; 8.49
1538632800;10.56; 96; 3.13;232; 7.60
1538636400;10.00; 98; 4.02;262; 8.05
1538640000;10.56;100; 7.60;264;14.31
1538643600;10.56;100; 7.15;260;12.52
1538647200;10.56;100; 7.60;241;12.96
1538650800;10.56;100; 7.15;255;10.28
1538654400;10.00;100; 6.70;239;11.17
1538658000;10.00;100; 4.47;190; 9.39
1538661600;10.00;100; 5.81;250;10.73
1538665200;10.00;100; 3.58;218; 8.05
1538668800;10.00;100; 4.92;253; 7.15
1538672400;11.11; 98; 4.47;254; 6.70
1538676000;12.78; 81; 4.47;256; 7.60
1538679600;13.33; 85; 4.47;260; 6.70
1538683200;13.33; 79; 4.92;252; 7.60
1538686800;14.44; 70; 6.26;261; 9.39
1538690400;14.44; 67; 4.92;237; 8.49
1538694000;14.44; 71; 6.26;261; 9.84
1538697600;14.44; 73; 6.26;255; 8.49
1538701200;12.78; 89; 6.26;256; 8.05
1538704800;11.67; 98; 5.81;254; 8.49
1538708400;11.11; 97; 4.02;252; 6.26
1538712000;11.11; 98; 3.58;255; 6.70
1538715600;11.11; 97; 3.58;233; 5.37
1538719200;10.56; 97; 3.13;255; 5.37
1538722800;10.56; 97; 4.02;254; 4.92
1538726400;10.00; 97; 3.13;224; 5.37
1538730000;10.00;100; 2.68;192; 4.92
1538733600;10.00; 99; 1.79;234; 5.37
1538737200;10.00; 98; 5.37;249; 8.05
1538740800; 9.44;100; 4.92;236; 7.60
1538744400; 8.89;100; 2.68;191; 4.02
1538748000;10.00; 84; 0.90; 58; 1.79
1538751600;10.56; 85; 2.23;244; 4.02
1538755200;12.78; 66; 4.02;291; 7.15
1538758800;15.00; 56; 3.13;279; 5.37
1538762400;17.22; 43; 2.23;331; 4.92
1538766000;17.78; 39; 3.13; 57; 5.37
1538769600;19.44; 34; 3.13; 91; 5.81
1538773200;19.44; 33; 3.58; 71; 7.15
1538776800;20.56; 32; 1.34; 90; 4.47
1538780400;19.44; 47; 3.13;232; 5.37
1538784000;18.33; 53; 1.79;234; 3.58
1538787600;16.67; 64; 2.23;259; 4.02
1538791200;13.89; 81; 0.90;274; 1.79
1538794800;13.33; 80; 1.34; 21; 2.23
1538798400;13.89; 66; 0.45; 66; 1.34
1538802000;14.44; 58; 0.45; 65; 0.90
1538805600;15.00; 57; 0.90; 53; 1.34
1538809200;15.00; 54; 0.90; 70; 1.34
1538812800;15.00; 51; 0.45; 76; 1.34
1538816400;14.44; 57; 1.34; 61; 1.79
1538820000;13.89; 61; 0.45; 45; 1.34
1538823600;13.33; 62; 0.90;269; 2.23
1538827200;13.33; 57; 0.90;279; 3.13
1538830800;12.78; 62; 1.79;169; 4.02
1538834400;12.22; 68; 2.68;280; 4.02
1538838000;13.33; 63; 0.90;268; 2.23
1538841600;15.56; 46; 7.15;248; 9.39
1538845200;16.11; 45; 3.13;228; 7.60
1538848800;16.11; 47; 5.37;259; 9.84
1538852400;16.11; 52; 4.47;248; 7.15
1538856000;17.22; 55; 4.47;186; 7.60
1538859600;16.11; 52; 4.02;215; 6.26
1538863200;15.00; 62; 6.26;203; 8.94
1538866800;13.89; 67; 6.26;197; 9.84
1538870400;11.67; 89; 4.92;253; 8.94
1538874000;10.56; 96; 4.92;231; 9.39
1538877600; 9.44; 98; 5.37;237;10.28
1538881200; 9.44;100; 4.02;188; 6.70
1538884800; 8.89; 99; 4.47;202; 6.26
1538888400; 8.33;100; 3.13;202; 4.47
1538892000; 8.89; 99; 4.47;251; 7.15
1538895600; 8.33;100; 4.92;242; 7.60
1538899200; 8.33;100; 3.13;260; 4.92
1538902800; 8.89; 85; 1.34;259; 3.13
1538906400; 8.89; 94; 5.37;261; 7.60
1538910000; 8.89; 96; 2.68;258; 4.47
1538913600; 8.33;100; 2.68;239; 4.02
1538917200; 8.33;100; 2.68;234; 4.02
1538920800; 7.78; 99; 0.45;107; 1.34
1538924400; 8.33; 96; 1.34;226; 3.13
1538928000; 9.44; 77; 2.23;293; 3.58
1538931600;12.22; 63; 2.68;248; 4.02
1538935200;13.33; 56; 2.68;285; 5.37
1538938800;13.89; 57; 5.37;253; 8.94
1538942400;15.00; 48; 4.02;281; 7.60
1538946000;15.00; 47; 6.70;260; 9.39
1538949600;14.44; 62; 6.26;248; 8.94
1538953200;13.89; 65; 5.37;245; 7.60
1538956800;12.22; 79; 4.47;255; 5.81
1538960400;11.67; 91; 3.13;247; 4.47
1538964000;11.11; 95; 2.23;272; 3.13
1538967600;10.56; 89; 1.79;285; 3.13
1538971200;10.00; 92; 0.45;100; 0.90
1538974800;10.00; 83; 0.00; NA; 0.90
1538978400;10.56; 76; 0.90; 27; 1.79
1538982000;10.56; 74; 0.45;271; 0.90
1538985600;10.56; 69; 0.90; 36; 1.79
1538989200;10.00; 69; 0.00; NA; 1.34
1538992800;10.56; 59; 0.00; NA; 0.90
1538996400;10.56; 55; 0.45;135; 1.34
1539000000;10.00; 56; 0.90; 98; 1.79
1539003600;10.56; 47; 1.79;303; 3.13
1539007200; 9.44; 48; 0.00; NA; 0.45
1539010800;11.67; 45; 0.45;318; 1.34
1539014400;13.89; 36; 0.90;180; 2.23
1539018000;16.11; 27; 1.79;191; 2.68
1539021600;15.56; 27; 3.58;224; 5.81
1539025200;16.11; 28; 2.68;268; 6.26
1539028800;17.78; 24; 4.47;250; 8.94
1539032400;17.22; 31; 5.37;257; 8.94
1539036000;16.11; 46; 4.47;267; 7.60
1539039600;15.56; 58; 6.26;252; 8.49
1539043200;15.00; 39; 5.81;267; 8.05
1539046800;13.89; 44; 3.58;277; 5.37
1539050400;12.22; 57; 0.90;276; 2.23
1539054000;11.11; 69; 0.00; NA; 1.34
1539057600;11.11; 58; 0.90; 68; 1.79
1539061200;10.56; 46; 0.00; NA; 0.45
1539064800;11.67; 39; 0.00; NA; 0.45
1539068400;11.67; 40; 0.00; NA; 0.45
1539072000;11.67; 45; 0.45; 75; 0.90
1539075600;11.11; 49; 0.45;216; 0.90
1539079200;10.00; 51; 0.00; NA; 0.45
1539082800;10.56; 49; 0.45;323; 0.90
1539086400;11.11; 45; 0.45; 69; 0.90
1539090000;10.56; 47; 0.45; 96; 0.90
1539093600;10.56; 45; 1.34; 83; 2.23
1539097200;13.89; 32; 0.90; 86; 1.79
1539100800;15.56; 31; 1.34;148; 1.79
1539104400;16.67; 29; 2.68;255; 4.47
1539108000;17.78; 27; 3.13;251; 6.70
1539111600;17.78; 28; 4.92;259; 7.15
1539115200;17.22; 32; 5.37;258; 8.49
1539118800;17.78; 33; 5.37;253; 8.94
1539122400;16.67; 43; 6.26;257; 9.39
1539126000;16.11; 51; 6.70;253; 8.49
1539129600;15.00; 55; 5.81;243; 8.05
1539133200;13.33; 66; 4.47;236; 6.26
1539136800;10.56; 80; 1.34;287; 2.23
1539140400;11.11; 53; 1.34;245; 3.13
1539144000;11.11; 40; 1.34;208; 2.23
1539147600;10.56; 39; 3.13;214; 4.92
1539151200;10.56; 42; 4.02;219; 6.26
1539154800;10.56; 47; 4.47;227; 7.60
1539158400;10.00; 45; 3.58;209; 5.81
1539162000;10.00; 42; 3.58;216; 5.37
1539165600;10.00; 39; 3.58;218; 5.81
1539169200; 9.44; 41; 1.79;227; 3.58
1539172800;10.00; 41; 0.90;222; 2.68
1539176400; 9.44; 43; 1.34;176; 3.13
1539180000;10.00; 41; 0.90; 85; 1.79
1539183600;12.22; 33; 1.34;131; 2.23
1539187200;14.44; 29; 2.68;231; 4.47
1539190800;15.00; 27; 4.92;269; 7.60
1539194400;16.67; 25; 4.92;257; 8.94
1539198000;16.67; 29; 5.81;257; 9.84
1539201600;16.11; 38; 5.37;256;10.28
1539205200;15.56; 48; 5.37;251;10.73
1539208800;15.56; 51; 5.81;259; 8.05
1539212400;15.00; 59; 5.81;258; 8.94
1539216000;12.78; 72; 4.02;235; 6.26
1539219600;10.56; 93; 4.47;248; 6.26
1539223200; 9.44; 96; 1.34;230; 2.23
1539226800; 8.89; 98; 2.68;256; 4.02
1539230400; 8.33;100; 1.34;277; 2.68
1539234000; 8.89;100; 1.34;252; 2.23
1539237600; 8.33;100; 1.34;202; 3.13
1539241200; 8.89; 98; 1.79;243; 3.13
1539244800; 8.89; 96; 4.02;252; 6.26
1539252000; 8.33; 92; 2.68;238; 5.37
1539259200; 8.33; 83; 2.68;204; 4.47
1539262800; 7.78; 86; 2.68;209; 5.37
1539266400; 7.22; 82; 3.13;215; 6.26
1539270000; 7.22; 84; 1.79;177; 3.58
1539273600; 7.78; 80; 2.68;229; 4.92
1539277200; 8.33; 73; 3.13;174; 5.37
1539280800;10.00; 64; 3.58;247; 6.70
1539284400;11.67; 58; 4.92;259; 8.05
1539288000;13.33; 52; 4.92;260; 8.05
1539291600;14.44; 46; 3.58;253; 5.81
1539295200;15.00; 43; 3.58;250; 5.37
1539298800;15.00; 45; 3.58;253; 6.26
1539302400;15.56; 46; 3.58;253; 4.92
1539306000;13.33; 60; 1.79;223; 3.13
1539309600;10.56; 72; 0.45;332; 1.34
1539313200;10.00; 77; 0.00; NA; 0.45
1539316800;12.78; 54; 3.58; 63; 7.15
1539320400;12.78; 55; 4.92; 64; 8.49
1539324000;12.78; 58; 4.92; 61;10.28
1539327600;12.22; 62; 5.81; 61;11.62
1539331200;11.67; 68; 7.15; 70;12.52
1539334800;11.67; 67; 6.70; 69;12.52
1539338400;11.11; 70; 6.26; 65;10.73
1539342000;11.11; 70; 6.26; 69; 9.84
1539345600;11.67; 69; 7.15; 64;12.52
1539349200;11.67; 68; 6.70; 64;10.28
1539352800;11.11; 70; 7.60; 65;11.17
1539356400;12.22; 66; 8.49; 61;14.31
1539360000;12.78; 63; 8.94; 63;12.52
1539363600;13.33; 62; 8.05; 70;13.41
1539367200;13.89; 62; 8.94; 63;14.31
1539370800;15.00; 58; 8.49; 60;14.31
1539374400;15.00; 57; 8.05; 58;13.41
1539378000;16.11; 53; 6.26; 65;12.07
1539381600;16.67; 51; 5.81; 67;11.62
1539385200;16.67; 51; 6.26; 78;10.28
1539388800;15.56; 56; 6.70; 62;11.62
1539392400;15.00; 58; 4.47; 72; 8.05
1539396000;14.44; 62; 4.02; 74; 6.70
1539399600;14.44; 62; 4.92; 82; 8.05
1539403200;14.44; 67; 4.92; 66; 8.49
1539406800;12.78; 81; 2.68;139; 4.02
1539410400;11.11;100; 1.79;250; 3.13
1539414000;11.11;100; 1.79;205; 3.58
1539417600;10.00;100; 5.37;257; 8.49
1539421200; 9.44;100; 5.81;242; 7.15
1539424800; 8.89;100; 6.26;242; 8.49
1539428400; 8.89;100; 4.47;224; 6.26
1539432000; 8.89;100; 4.92;247; 7.60
1539435600; 8.89;100; 4.02;252; 5.81
1539439200; 8.89;100; 4.02;240; 6.26
1539442800; 8.89;100; 3.58;231; 6.26
1539446400; 8.89;100; 4.47;259; 6.26
1539450000; 9.44;100; 4.47;236; 6.26
1539453600; 9.44;100; 4.47;253; 7.15
1539457200;10.00; 92; 4.02;236; 6.26
1539460800;10.00; 85; 3.58;236; 4.92
1539464400;10.00; 96; 3.58;232; 6.26
1539468000; 9.44;100; 4.02;244; 5.81
1539471600;10.00; 99; 4.47;240; 5.37
1539475200; 9.44; 99; 4.47;250; 6.70
1539478800; 8.89;100; 3.58;235; 5.37
1539482400; 8.89;100; 1.34;253; 1.79
1539486000; 8.89;100; 4.02;273; 5.81
1539489600; 8.33;100; 0.45;114; 1.79
1539493200; 7.78;100; 0.45;175; 1.34
1539496800; 7.78; 99; 0.90;290; 2.23
1539500400; 7.78; 96; 0.90; 56; 1.34
1539504000; 7.78;100; 0.90; 15; 2.23
1539507600; 7.22;100; 1.34;328; 2.68
1539511200; 7.22;100; 0.90; 96; 1.34
1539514800; 7.22;100; 1.34; 59; 2.23
1539518400; 8.89; 92; 0.00; NA; 0.90
1539522000; 8.89; 84; 0.00; NA; 0.45
1539525600;12.78; 56; 1.34; 42; 3.13
1539529200; 7.78; 97; 0.00; NA; 0.45
1539532800;10.56; 90; 0.45;141; 1.34
1539536400;11.67; 78; 1.79;247; 2.23
1539540000;14.44; 67; 2.23;253; 4.47
1539543600;17.78; 38; 3.58; 79; 6.26
1539547200;17.22; 41; 4.02; 75; 6.70
1539550800;18.33; 40; 3.13; 95; 7.15
1539554400;17.78; 42; 3.58; 64; 6.26
1539558000;16.67; 45; 4.02; 68; 7.60
1539561600;16.67; 45; 4.92;101; 7.60
1539565200;15.00; 52; 3.58; 99; 4.92
1539568800;13.89; 59; 3.58; 66; 6.26
1539572400;13.33; 60; 4.02; 62; 6.70
1539576000;13.33; 64; 5.81; 61; 9.84
1539579600;13.33; 67; 5.37; 63; 8.05
1539583200;13.33; 69; 6.26; 59; 9.84
1539586800;13.33; 63; 7.15; 58;10.73
1539590400;12.78; 70; 7.60; 57;12.96
1539594000;11.67; 44; 3.13; 46; 8.49
1539597600;11.67; 33; 4.92; 73; 9.84
1539601200;10.56; 30; 2.68;  3; 7.60
1539604800;10.00; 30; 0.90;360; 4.02
1539608400;10.00; 29; 3.13; 11; 5.37
1539612000;10.00; 26; 4.02; 62; 5.37
1539615600;11.67; 23; 1.79; 77; 4.02
1539619200;12.22; 18; 4.47; 44; 7.15
1539622800;11.67; 23; 3.58; 54; 8.94
1539626400;11.67; 19; 6.26; 63;11.17
1539630000;12.22; 15; 5.81; 69;12.96
1539633600;12.22; 16; 6.26; 69;12.52
1539637200;12.78; 14; 7.15; 78;11.62
1539640800;12.78; 16; 7.15; 78;12.96
1539644400;12.22; 15; 7.15; 84;12.52
1539648000;11.67; 15; 5.81; 64; 9.84
1539651600;11.11; 13; 1.34; 36; 7.15
1539655200; 9.44; 13; 2.23;343; 5.37
1539658800; 9.44; 13; 3.13; 17; 8.94
1539662400; 9.44; 11; 1.79;230; 5.81
1539666000;10.00;  9; 2.68;240; 8.05
1539669600; 9.44;  9; 5.81; 51;14.75
1539673200;10.00; 11; 5.81;357;13.86
1539676800;10.00; 11; 3.58; 24; 9.84
1539680400;10.00; 12; 5.37; 68;12.52
1539684000; 9.44; 11; 8.49; 61;13.41
1539687600;10.00; 11; 4.92; 52;12.52
1539691200; 9.44; 12; 1.79;277; 5.81
1539694800; 9.44; 12; 2.23; 42; 6.70
1539698400; 8.89; 13; 1.79;190; 8.94
1539702000;10.00; 12; 2.68; 69; 8.05
1539705600;11.11; 12; 4.92; 71;10.28
1539709200;11.67; 12; 3.13; 71; 9.84
1539712800;12.78; 12; 3.58; 75;11.17
1539716400;12.78; 12; 4.47; 76; 9.39
1539720000;13.33; 12; 3.58; 47; 8.05
1539723600;13.33; 13; 4.02; 57; 8.05
1539727200;14.44; 12; 4.47; 96; 9.39
1539730800;13.33; 13; 4.92; 80; 9.39
1539734400;12.78; 14; 4.47; 75; 7.60
1539738000;11.67; 15; 5.37; 62; 8.49
1539741600;11.11; 16; 2.68; 56; 4.47
1539745200;10.56; 17; 0.90; 40; 3.13
1539748800;11.11; 15; 0.90; 31; 2.23
1539752400;10.56; 15; 0.45;301; 1.79
1539756000;10.56; 15; 1.34;336; 2.23
1539759600;10.00; 16; 0.90;330; 2.68
1539763200;10.00; 18; 1.34;  7; 4.92
1539766800;10.00; 20; 2.23; 37; 5.37
1539770400;10.56; 22; 4.02; 62;10.28
1539774000;10.56; 23; 5.37; 66;14.75
1539777600; 9.44; 24; 7.60; 67;17.88
1539781200; 8.89; 34;10.73; 57;17.88
1539784800; 8.33; 50; 6.26; 61;16.99
1539788400; 8.33; 50;10.28; 59;18.78
1539792000; 9.44; 49; 9.39; 59;17.88
1539795600;10.00; 48;11.17; 62;19.22
1539799200;11.11; 45;10.28; 58;18.78
1539802800;12.22; 38; 8.94; 63;20.11
1539806400;14.44; 30; 3.13; 48;10.28
1539810000;14.44; 30; 2.68;132; 8.94
1539813600;15.00; 30; 4.02; 73; 9.84
1539817200;13.89; 33; 5.81; 72; 8.94
1539820800;13.33; 36; 4.92; 61; 8.49
1539824400;12.78; 38; 3.58; 67; 7.60
1539828000;11.67; 41; 1.79;  3; 7.15
1539831600;11.67; 41; 3.58; 46;10.73
1539835200;11.67; 42; 4.02; 51;13.41
1539838800;11.67; 42; 6.70; 61;15.20
1539842400;11.67; 41; 4.92; 60;13.41
1539846000;11.67; 41; 4.02; 13;11.17
1539849600;11.11; 42; 2.68;232; 5.81
1539853200;10.56; 43; 2.23;209; 4.02
1539856800;10.56; 41; 2.68; 28; 7.60
1539860400;11.11; 43; 2.23;351; 8.94
1539864000;11.11; 47; 3.58; 30; 9.84
1539867600;11.11; 50; 3.58; 64;10.28
1539871200;11.67; 50; 5.81; 48;11.62
1539874800;12.22; 44; 3.58; 57; 9.39
1539878400;13.33; 39; 5.81; 68;12.07
1539882000;14.44; 35; 6.70; 63;14.75
1539885600;14.44; 31; 7.15; 59;13.41
1539889200;15.00; 29; 7.15; 67;11.62
1539892800;16.11; 28; 6.70; 67;13.41
1539896400;15.56; 28; 7.15; 64;12.52
1539900000;16.67; 27; 6.26; 67;12.07
1539903600;16.11; 26; 8.49; 63;12.96
1539907200;16.11; 26; 7.15; 59;12.07
1539910800;15.56; 26; 4.92; 46;10.28
1539914400;14.44; 27; 3.13; 60; 9.39
1539918000;14.44; 28; 4.47; 27; 9.39
1539921600;15.00; 28; 7.15; 60;14.31
1539925200;15.00; 28;11.62; 61;16.99
1539928800;15.00; 27;11.62; 63;16.99
1539932400;15.00; 27;10.73; 62;18.78
1539936000;15.00; 26;10.73; 63;16.99
1539939600;15.00; 26;10.28; 64;16.54
1539943200;14.44; 26; 8.05; 61;17.88
1539946800;13.89; 28; 4.47; 48;11.62
1539950400;13.89; 29; 9.39; 59;16.99
1539954000;13.89; 29;10.28; 62;15.64
1539957600;13.33; 30; 7.60; 62;15.64
1539961200;13.89; 28;10.73; 62;18.33
1539964800;14.44; 28; 7.60; 62;16.54
1539968400;15.56; 28; 8.94; 56;18.78
1539972000;16.11; 28; 8.49; 62;16.09
1539975600;17.22; 26; 7.60; 78;14.31
1539979200;17.22; 25; 6.70; 71;13.86
1539982800;17.22; 24; 8.05; 72;14.75
1539986400;17.22; 25; 8.49; 70;14.75
1539990000;17.22; 24; 6.70; 61;11.17
1539993600;17.22; 21; 4.02; 61; 8.05
1539997200;16.11; 22; 5.37; 60;12.07
1540000800;15.56; 24; 2.23; 45; 6.26
1540004400;15.00; 25; 1.79; 97; 6.26
1540008000;15.00; 24; 3.58; 81; 7.60
1540011600;15.00; 24; 6.26; 77;10.73
1540015200;15.56; 23;11.62; 61;17.88
1540018800;15.00; 23; 6.26; 57;16.09
1540022400;15.56; 24;10.28; 60;15.20
1540026000;15.56; 26; 8.49; 60;14.31
1540029600;15.00; 26; 2.68; 41; 6.26
1540033200;15.00; 25; 3.58; 12; 7.60
1540036800;15.00; 26; 4.47; 25; 8.94
1540040400;14.44; 26; 4.02; 39;10.73
1540044000;14.44; 27; 3.13; 51; 8.05
1540047600;15.56; 26; 6.70; 58;11.62
1540051200;16.11; 25; 8.05; 59;12.52
1540054800;16.67; 25; 8.05; 65;11.62
1540058400;17.22; 26; 7.60; 58;11.17
1540062000;18.33; 25; 5.81; 72; 8.49
1540065600;19.44; 26; 5.37; 76; 8.49
1540069200;18.89; 28; 5.81; 72; 8.05
1540072800;19.44; 28; 4.47; 71; 7.60
1540076400;18.89; 29; 4.02; 66; 6.70
1540080000;18.33; 31; 4.92; 62; 8.05
1540083600;17.22; 36; 3.13; 65; 5.37
1540087200;15.56; 38; 0.90;286; 1.34
1540090800;14.44; 45; 0.90; 75; 1.34
1540094400;15.00; 44; 1.79; 68; 2.68
1540098000;14.44; 48; 0.90; 42; 1.34
1540101600;13.89; 51; 0.45;341; 1.34
1540105200;14.44; 51; 1.34; 36; 2.23
1540108800;14.44; 56; 2.23; 56; 3.13
1540112400;14.44; 53; 0.45;314; 0.90
1540116000;14.44; 49; 1.34; 60; 1.79
1540119600;15.00; 43; 0.45;  8; 1.34
1540123200;13.89; 45; 0.00; NA; 0.45
1540126800;13.89; 42; 0.45; 82; 0.90
1540130400;13.33; 45; 0.90; 75; 1.34
1540134000;16.11; 40; 0.90; 90; 1.34
1540137600;16.67; 37; 1.34;130; 2.68
1540141200;18.89; 25; 0.90;272; 2.68
1540144800;18.89; 26; 2.68;246; 5.37
1540148400;20.00; 23; 3.13;232; 6.70
1540152000;21.11; 21; 2.68;252; 6.70
1540155600;20.00; 23; 4.02;246; 7.60
1540159200;20.00; 25; 4.47;255; 7.15
1540162800;18.89; 31; 5.37;252; 8.05
1540166400;18.33; 28; 4.92;249; 6.26
1540170000;16.11; 32; 1.34;244; 2.68
1540173600;13.33; 40; 0.45;101; 0.90
1540177200;13.89; 39; 0.45; 11; 1.34
1540180800;14.44; 39; 0.00; NA; 0.90
1540184400;14.44; 38; 0.00; NA; 0.90
1540188000;13.89; 39; 0.90; 48; 1.79
1540191600;13.89; 40; 0.90; 73; 1.79
1540195200;13.89; 38; 0.90; 61; 1.79
1540198800;13.33; 41; 0.90; 80; 0.90
1540202400;13.89; 38; 1.34; 80; 1.79
1540206000;13.89; 39; 0.00; NA; 0.90
1540209600;13.89; 41; 0.00; NA; 0.00
1540213200;13.89; 41; 0.45; 87; 1.34
1540216800;13.89; 41; 0.90; 72; 1.34
1540220400;17.22; 31; 0.00; NA; 0.45
1540224000;18.33; 28; 0.45;201; 0.90
1540227600;19.44; 22; 1.79; 85; 4.47
1540231200;20.00; 22; 2.23;101; 4.47
1540234800;19.44; 23; 4.47; 60; 6.70
1540238400;20.00; 24; 4.47; 69; 8.05
1540242000;19.44; 25; 5.37; 58; 8.49
1540245600;19.44; 27; 4.02; 84; 6.70
1540249200;18.33; 29; 3.58; 65; 5.81
1540252800;17.78; 30; 3.13; 83; 4.47
1540256400;17.22; 32; 2.68; 71; 4.47
1540260000;16.11; 36; 0.45;142; 1.34
1540263600;15.56; 36; 0.00; NA; 0.45
1540267200;15.00; 35; 0.45;293; 1.79
1540270800;15.00; 36; 0.45; 11; 1.34
1540274400;15.56; 38; 0.45;351; 1.79
1540278000;16.11; 40; 4.47; 59; 6.70
1540281600;15.56; 43; 0.45; 43; 2.68
1540285200;15.56; 44; 2.23; 73; 4.02
1540288800;15.00; 45; 0.90;120; 2.23
1540292400;15.56; 44; 0.90; 73; 3.58
1540296000;14.44; 46; 0.45; 72; 1.34
1540299600;13.89; 45; 0.90; 38; 1.34
1540303200;14.44; 45; 0.45; 12; 0.90
1540306800;16.11; 42; 0.45;129; 1.34
1540310400;17.78; 41; 4.47; 69; 7.60
1540314000;17.78; 41; 4.02; 65; 7.15
1540317600;18.89; 34; 3.13; 34; 6.70
1540321200;20.00; 31; 4.47; 96; 7.15
1540324800;20.56; 29; 3.13;102; 7.60
1540328400;21.11; 26; 3.13; 75; 6.70
1540332000;20.56; 25; 2.68; 27; 7.15
1540335600;21.11; 22; 2.23; 60; 4.92
1540339200;18.89; 45; 3.58;279; 5.81
1540342800;16.67; 52; 3.13;279; 4.92
1540346400;15.56; 46; 0.90;330; 2.23
